,mass,dect,energy
214,100,2000,7167959.999
215,100,2000,-1798120.001
216,100,2000,-436700.0006
217,100,2000,1273219.999
218,100,2000,2987639.999
219,100,2000,7141559.999
220,100,2000,-3399520.001
221,100,2000,2974899.999
222,100,2000,-1717680.001
223,100,2000,-1330260.001
224,100,2000,245659.9992
225,100,2000,-1457920.001
226,100,2000,-4508500.001
227,100,2000,1130919.999
228,100,2000,3504339.999
229,100,2000,-2086240.001
230,100,2000,2789179.999
231,100,2000,2345599.999
232,100,2000,-3148980.001
233,100,2000,-2303560.001
234,100,2000,-4456140.001
235,100,2000,-1352220.001
236,100,2000,-1103300.001
237,100,2000,-1651880.001
238,100,2000,-2548960.001
239,100,2000,2154459.999
240,100,2000,2780879.999
241,100,2000,-126700.001
242,100,2000,-3878780.001
243,100,2000,1311639.999
244,100,2000,2950059.999
245,100,2000,-2430520.001
246,100,2000,1126899.999
247,100,2000,86819.99887
248,100,2000,-5579760.001
249,100,2000,1.28E+07
250,100,2000,2991579.999
251,100,2000,3349999.999
252,100,2000,-2765580.001
253,100,2000,1274339.999
254,100,2000,1.83E+07
255,100,2000,-3933320.001
256,100,2000,-5040400.001
257,100,2000,1544019.999
258,100,2000,-1859560.001
259,100,2000,1802859.999
260,100,2000,-3481720.001
261,100,2000,2372199.999
262,100,2000,-4788880.001
263,100,2000,-3666460.001
264,100,2000,5037959.999
265,100,2000,-3865620.001
266,100,2000,-2499700.001
267,100,2000,-2221780.001
268,100,2000,-4436860.001
269,100,2000,-182440.0015
270,100,2000,-1327520.002
271,100,2000,4740899.998
272,100,2000,-3298180.002
273,100,2000,-5135760.002
274,100,2000,-3005840.002
275,100,2000,-2618420.002
276,100,2000,-1945000.002
277,100,2000,-4861580.002
278,100,2000,-2316160.002
279,100,2000,-2272740.002
280,100,2000,-2544320.002
281,100,2000,-208900.0017
282,100,2000,-5001980.002
283,100,2000,4403939.998
284,100,2000,852859.9983
285,100,2000,-5573220.002
286,100,2000,-4741300.002
287,100,2000,-1384880.002
288,100,2000,-6736460.002
289,100,2000,955959.9982
290,100,2000,5042879.998
291,100,2000,1949799.998
292,100,2000,-4308780.002
293,100,2000,-3123860.002
294,100,2000,-850940.0019
295,100,2000,-4670020.002
296,100,2000,-2024100.002
297,100,2000,-830180.0019
298,100,2000,-3612760.002
299,100,2000,159159.998
300,100,2000,-914420.002
301,100,2000,480499.998
302,100,2000,-4556080.002
303,100,2000,1.12E+07
304,100,2000,-4263740.002
305,100,2000,-2133820.002
306,100,2000,2225599.998
307,100,2000,966519.9979
308,100,2000,-5732060.002
309,100,2000,-4819640.002
310,100,2000,-2097720.002
311,100,2000,-5152800.002
312,100,2000,-6087880.002
313,100,2000,-3122460.002
314,100,2000,1299459.998
315,100,2000,-7007620.002
316,100,2000,-4357200.002
317,100,2000,-1668780.002
318,100,2000,-3787860.002
319,100,2000,-5448940.002
320,100,2000,1.12E+07
321,100,2000,-597100.0023
322,100,2000,-5012680.002
323,100,2000,-2710760.002
324,100,2000,-5345840.002
325,100,2000,-2418420.002
326,100,2000,-4671500.002
327,100,2000,-6542580.002
328,100,2000,-3371660.002
329,100,2000,-1456240.002
330,100,2000,-505820.0025
331,100,2000,-7146400.002
332,100,2000,-4147480.002
333,100,2000,-8730560.003
334,100,2000,-5034640.003
335,100,2000,-2245720.003
336,100,2000,-2832300.003
337,100,2000,-4283380.003
338,100,2000,-6192460.003
339,100,2000,-23540.00261
340,100,2000,-719620.0026
341,100,2000,4642799.997
342,100,2000,-2719280.003
343,100,2000,-3095860.003
344,100,2000,5054559.997
345,100,2000,-2115520.003
346,100,2000,-2798100.003
347,100,2000,-4287180.003
348,100,2000,-2329260.003
349,100,2000,-652840.0028
350,100,2000,-6911420.003
351,100,2000,-1444000.003
352,100,2000,-7803080.003
353,100,2000,-4350660.003
354,100,2000,-6154740.003
355,100,2000,-6879820.003
356,100,2000,-6382900.003
357,100,2000,3195019.997
358,100,2000,-5503060.003
359,100,2000,-5631640.003
360,100,2000,-5802720.003
361,100,2000,-5587300.003
362,100,2000,-5963880.003
363,100,2000,-4602460.003
364,100,2000,-3026540.003
365,100,2000,-7647620.003
366,100,2000,989799.997
367,100,2000,-8362780.003
368,100,2000,1181639.997
369,100,2000,-5505940.003
370,100,2000,-5768520.003
371,100,2000,-6770600.003
372,100,2000,-4120180.003
373,100,2000,-5088760.003
374,100,2000,-5842840.003
375,100,2000,-4137420.003
376,100,2000,-7608000.003
377,100,2000,-961080.0032
378,100,2000,-6480160.003
379,100,2000,9243259.997
380,100,2000,-4239820.003
381,100,2000,-3360900.003
382,100,2000,3913519.997
383,100,2000,-4123060.003
384,100,2000,-7694140.003
385,100,2000,-2570720.003
386,100,2000,-1209300.003
387,100,2000,-3777380.003
388,100,2000,1.14E+07
389,100,2000,9230459.997
390,100,2000,-8244620.003
391,100,2000,-7680700.003
392,100,2000,-4471780.003
393,100,2000,2666639.997
394,100,2000,-8113440.003
395,100,2000,-7721520.004
396,100,2000,-9458600.004
397,100,2000,-4969680.004
398,100,2000,-4081760.004
399,100,2000,-6964840.004
400,100,2000,-31920.00359
401,100,2000,-8381500.004
402,100,2000,-3014580.004
403,100,2000,-5348160.004
404,100,2000,-5505740.004
405,100,2000,-7653820.004
406,100,2000,-3714400.004
407,100,2000,-7886480.004
408,100,2000,-1.01E+07
409,100,2000,-8711140.004
410,100,2000,-308220.0038
411,100,2000,-7726300.004
412,100,2000,-6918880.004
413,100,2000,-8890460.004
414,100,2000,-5337540.004
415,100,2000,-9815620.004
416,100,2000,-1593700.004
417,100,2000,1.14E+07
418,100,2000,-7918360.004
419,100,2000,-7039440.004
420,100,2000,-4355520.004
421,100,2000,-1.02E+07
422,100,2000,-8064180.004
423,100,2000,-9834760.004
424,100,2000,-7074840.004
425,100,2000,-2509920.004
426,100,2000,2298499.996
427,100,2000,-9422080.004
428,100,2000,-8619160.004
429,100,2000,-4469740.004
430,100,2000,-1866320.004
431,100,2000,1117099.996
432,100,2000,-5943480.004
433,100,2000,-6983560.004
434,100,2000,-1.07E+07
435,100,2000,-1334220.004
436,100,2000,-7516800.004
437,100,2000,3709619.996
438,100,2000,-2984460.004
439,100,2000,-1.09E+07
440,100,2000,-6445120.004
441,100,2000,-3030700.004
442,100,2000,-6883280.004
443,100,2000,-6357360.004
444,100,2000,-5453940.004
445,100,2000,-7769520.004
446,100,2000,-9468600.004
447,100,2000,-7372180.004
448,100,2000,-1.01E+07
449,100,2000,-7151340.004
450,100,2000,-6830920.004
451,100,2000,-6372000.004
452,100,2000,-9570080.004
453,100,2000,-8309160.004
454,100,2000,-9831740.004
455,100,2000,-7076320.004
456,100,2000,2.67E+07
457,100,2000,-6573980.005
458,100,2000,-9108560.005
459,100,2000,-7885640.005
460,100,2000,-9723220.005
461,100,2000,-8844300.005
462,100,2000,-4044880.005
463,100,2000,-6083460.005
464,100,2000,-6909040.005
465,100,2000,-1756620.005
466,100,2000,-5227200.005
467,100,2000,-7900280.005
468,100,2000,-9981360.005
469,100,2000,-1.12E+07
470,100,2000,-5688020.005
471,100,2000,-7387100.005
472,100,2000,-8145680.005
473,100,2000,-1.19E+07
474,100,2000,-9003840.005
475,100,2000,1.32E+07
476,100,2000,-1.10E+07
477,100,2000,-6090080.005
478,100,2000,-1.18E+07
479,100,2000,-5659240.005
480,100,2000,-8265320.005
481,100,2000,-7806400.005
482,100,2000,-1.04E+07
483,100,2000,9749939.995
484,100,2000,-7408140.005
485,100,2000,-5899220.005
486,100,2000,-9966300.005
487,100,2000,-3692380.005
488,100,2000,-1.32E+07
489,100,2000,1570459.995
490,100,2000,-9763620.005
491,100,2000,-5824200.005
492,100,2000,-9404280.005
493,100,2000,-9709360.005
494,100,2000,-1.29E+07
495,100,2000,-7292520.005
496,100,2000,-1758100.005
497,100,2000,-8012180.005
498,100,2000,-4249260.005
499,100,2000,-8626840.005
500,100,2000,-3369420.005
501,100,2000,-8888500.005
502,100,2000,-1.02E+07
503,100,2000,-8667660.005
504,100,2000,-4556240.005
505,100,2000,-9626320.005
506,100,2000,-1.31E+07
507,100,2000,-1.10E+07
508,100,2000,-3833060.005
509,100,2000,-6300640.005
510,100,2000,-7923720.005
511,100,2000,-7321800.005
512,100,2000,-1.34E+07
513,100,2000,-8981960.005
514,100,2000,-1.03E+07
515,100,2000,-1661620.005
516,100,2000,-2596700.005
517,100,2000,-7981780.005
518,100,2000,-1.00E+07
519,100,2000,6648059.994
520,100,2000,-1.33E+07
521,100,2000,-3253100.006
522,100,2000,-1.06E+07
523,100,2000,-1.20E+07
524,100,2000,-4769340.006
525,100,2000,-1.34E+07
526,100,2000,-1.20E+07
527,100,2000,-7116580.006
528,100,2000,-1.37E+07
529,100,2000,-7105740.006
530,100,2000,-5109820.006
531,100,2000,-9945400.006
532,100,2000,-1.04E+07
533,100,2000,-1.29E+07
534,100,2000,-1.17E+07
535,100,2000,-1.12E+07
536,100,2000,-9560800.006
537,100,2000,4820119.994
538,100,2000,-9826960.006
539,100,2000,-1.09E+07
540,100,2000,-5457620.006
541,100,2000,-1.29E+07
542,100,2000,-1.13E+07
543,100,2000,-1.02E+07
544,100,2000,-9054940.006
545,100,2000,-9742020.006
546,100,2000,-1.15E+07
547,100,2000,-1.46E+07
548,100,2000,-7433760.006
549,100,2000,-1.14E+07
550,100,2000,-1.22E+07
551,100,2000,-9180000.006
552,100,2000,-4892080.006
553,100,2000,-9307660.006
554,100,2000,-8987240.006
555,100,2000,-1.28E+07
556,100,2000,-1.10E+07
557,100,2000,-6569480.006
558,100,2000,-1.04E+07
559,100,2000,-7418640.006
560,100,2000,-5784720.006
561,100,2000,-9947800.006
562,100,2000,-7263880.006
563,100,2000,6663539.994
564,100,2000,-1.03E+07
565,100,2000,-8670620.006
566,100,2000,-3232200.006
567,100,2000,-1.45E+07
568,100,2000,-6596860.006
569,100,2000,-1.06E+07
570,100,2000,-9747020.006
571,100,2000,-1.11E+07
572,100,2000,-1.52E+07
573,100,2000,-1.14E+07
574,100,2000,-1.24E+07
575,100,2000,-3837920.006
576,100,2000,-1.07E+07
577,100,2000,-1.01E+07
578,100,2000,-6428660.006
579,100,2000,-9097240.006
580,100,2000,6282179.994
581,100,2000,-3056900.007
582,100,2000,-1.14E+07
583,100,2000,-9558060.007
584,100,2000,-1.17E+07
585,100,2000,-1.08E+07
586,100,2000,-1.15E+07
587,100,2000,-1.37E+07
588,100,2000,-8900960.007
589,100,2000,-1.35E+07
590,100,2000,-1.18E+07
591,100,2000,-1.46E+07
592,100,2000,-1.47E+07
593,100,2000,-1.56E+07
594,100,2000,-1.46E+07
595,100,2000,-1.38E+07
596,100,2000,-1.36E+07
597,100,2000,-1.20E+07
598,100,2000,-1.38E+07
599,100,2000,-1.19E+07
600,100,2000,-1.06E+07
601,100,2000,-1.31E+07
602,100,2000,-1.04E+07
603,100,2000,-1.23E+07
604,100,2000,-1.24E+07
605,100,2000,-8433320.006
606,100,2000,-1.40E+07
607,100,2000,-6469980.006
608,100,2000,-1.13E+07
609,100,2000,-1.25E+07
610,100,2000,-1.24E+07
611,100,2000,-1.17E+07
612,100,2000,-1.01E+07
613,100,2000,-1.05E+07
614,100,2000,-1.36E+07
615,100,2000,-1.04E+07
616,100,2000,-1.45E+07
617,100,2000,-1.23E+07
618,100,2000,-3063860.006
619,100,2000,-2624940.005
620,100,2000,-1.19E+07
621,100,2000,-9159600.005
622,100,2000,-1.47E+07
623,100,2000,-1.08E+07
624,100,2000,-1.08E+07
625,100,2000,-8679920.005
626,100,2000,-1.16E+07
627,100,2000,-1.60E+07
628,100,2000,-1.47E+07
629,100,2000,-9947240.005
630,100,2000,-1.12E+07
631,100,2000,-1.06E+07
632,100,2000,-1.42E+07
633,100,2000,5113439.995
634,100,2000,-1.14E+07
635,100,2000,-1.41E+07
636,100,2000,-8816800.004
637,100,2000,-9579880.004
638,100,2000,-7588460.004
639,100,2000,-1.23E+07
640,100,2000,-1.28E+07
641,100,2000,-1.22E+07
642,100,2000,-1.21E+07
643,100,2000,-1.34E+07
644,100,2000,-1.27E+07
645,100,2000,-9031520.004
646,100,2000,-1.24E+07
647,100,2000,-8223180.004
648,100,2000,-1.13E+07
649,100,2000,-1.64E+07
650,100,2000,-1.42E+07
651,100,2000,-1.47E+07
652,100,2000,-1.34E+07
653,100,2000,-1.06E+07
654,100,2000,-1.03E+07
655,100,2000,-1.11E+07
656,100,2000,-1.43E+07
657,100,2000,-1.16E+07
658,100,2000,2825439.997
659,100,2000,-1.41E+07
660,100,2000,-1.33E+07
661,100,2000,-1.22E+07
662,100,2000,-1.16E+07
663,100,2000,-1.39E+07
664,100,2000,-1.17E+07
665,100,2000,-1.48E+07
666,100,2000,-1.08E+07
667,100,2000,-9343280.002
668,100,2000,-1.32E+07
669,100,2000,-1.23E+07
670,100,2000,-1.59E+07
671,100,2000,-1.35E+07
672,100,2000,-1.64E+07
673,100,2000,-1.12E+07
674,100,2000,-1.47E+07
675,100,2000,-1.24E+07
676,100,2000,-1.43E+07
677,100,2000,-8154080.002
678,100,2000,-1.42E+07
679,100,2000,-1.41E+07
680,100,2000,-1.23E+07
681,100,2000,-1.30E+07
682,100,2000,-1.08E+07
683,100,2000,-1.72E+07
684,100,2000,-1.24E+07
685,100,2000,-1.69E+07
686,100,2000,-1.49E+07
687,100,2000,-1.53E+07
688,100,2000,-1.14E+07
689,100,2000,-1.19E+07
690,100,2000,-1.69E+07
691,100,2000,-1.19E+07
692,100,2000,-1.39E+07
693,100,2000,-1.15E+07
694,100,2000,-1.46E+07
695,100,2000,5773979.999
696,100,2000,-1.58E+07
697,100,2000,-8103680
698,100,2000,-1.80E+07
699,100,2000,-1.46E+07
700,100,2000,-1.58E+07
701,100,2000,-1.86E+07
702,100,2000,-1.28E+07
703,100,2000,-1.42E+07
704,100,2000,-1.40E+07
705,100,2000,-1.42E+07
706,100,2000,-1.34E+07
707,100,2000,-1.37E+07
708,100,2000,-1.31E+07
709,100,2000,-1.51E+07
710,100,2000,-1.63E+07
711,100,2000,-1.65E+07
712,100,2000,-1.27E+07
713,100,2000,-9694459.999
714,100,2000,-5983039.999
715,100,2000,-1.32E+07
716,100,2000,-1.36E+07
717,100,2000,-1.51E+07
718,100,2000,-1.67E+07
719,100,2000,-1.22E+07
720,100,2000,-1.43E+07
721,100,2000,-1.74E+07
722,100,2000,-1.32E+07
723,100,2000,-1.68E+07
724,100,2000,-1.36E+07
725,100,2000,-1.66E+07
726,100,2000,-1.62E+07
727,100,2000,-1.15E+07
728,100,2000,-1.84E+07
729,100,2000,-1.54E+07
730,100,2000,-1.74E+07
731,100,2000,-1.72E+07
732,100,2000,-7171979.998
733,100,2000,-1.93E+07
734,100,2000,-1.47E+07
735,100,2000,-1.55E+07
736,100,2000,-1.71E+07
737,100,2000,-1.56E+07
738,100,2000,-1.66E+07
739,100,2000,-1.76E+07
740,100,2000,-1.53E+07
741,100,2000,-1.44E+07
742,100,2000,-1.71E+07
743,100,2000,-1.74E+07
744,100,2000,-1.21E+07
745,100,2000,-1.64E+07
746,100,2000,-1.40E+07
747,100,2000,-1.48E+07
748,100,2000,-1.44E+07
749,100,2000,-1.66E+07
750,100,2000,-1.69E+07
751,100,2000,-1.58E+07
752,100,2000,-1.49E+07
753,100,2000,-1.62E+07
754,100,2000,-1.83E+07
755,100,2000,-1.89E+07
756,100,2000,-1.45E+07
757,100,2000,-1.85E+07
758,100,2000,-1.64E+07
759,100,2000,-1.54E+07
760,100,2000,-1.87E+07
761,100,2000,-1.37E+07
762,100,2000,-1.51E+07
763,100,2000,-1.94E+07
764,100,2000,-9589539.996
765,100,2000,-2.11E+07
766,100,2000,-1.62E+07
767,100,2000,-1.72E+07
768,100,2000,-1.70E+07
769,100,2000,-1.98E+07
770,100,2000,-1.43E+07
771,100,2000,-1.54E+07
772,100,2000,-1.67E+07
773,100,2000,-1.93E+07
774,100,2000,-1.70E+07
775,100,2000,-1.38E+07
776,100,2000,-1.81E+07
777,100,2000,-1.50E+07
778,100,2000,-1.83E+07
779,100,2000,-1.44E+07
780,100,2000,-6323819.995
781,100,2000,-1.57E+07
782,100,2000,-1.64E+07
783,100,2000,-1.66E+07
784,100,2000,-1.44E+07
785,100,2000,-1.91E+07
786,100,2000,-1.84E+07
787,100,2000,-1.90E+07
788,100,2000,-1.69E+07
789,100,2000,-1.40E+07
790,100,2000,-1.79E+07
791,100,2000,-1.95E+07
792,100,2000,1426220.006
793,100,2000,-2.11E+07
794,100,2000,-1.59E+07
795,100,2000,-1.45E+07
796,100,2000,-1.65E+07
797,100,2000,-1.69E+07
798,100,2000,-1.57E+07
799,100,2000,-1.66E+07
800,100,2000,-2.16E+07
801,100,2000,-1.33E+07
802,100,2000,-1.95E+07
803,100,2000,-1.40E+07
804,100,2000,-1.67E+07
805,100,2000,-1.29E+07
806,100,2000,-1.71E+07
807,100,2000,-1.75E+07
808,100,2000,-1.73E+07
809,100,2000,-1.13E+07
810,100,2000,-2.10E+07
811,100,2000,-1.87E+07
812,100,2000,-1.42E+07
813,100,2000,-1.71E+07
814,100,2000,-1.58E+07
815,100,2000,-1.19E+07
816,100,2000,-1.65E+07
817,100,2000,-1.90E+07
818,100,2000,-1.66E+07
819,100,2000,-1.46E+07
820,100,2000,-1.70E+07
821,100,2000,-1.73E+07
822,100,2000,-2.11E+07
823,100,2000,-1.35E+07
824,100,2000,-1.89E+07
825,100,2000,-1.67E+07
826,100,2000,-1.62E+07
827,100,2000,-1.70E+07
828,100,2000,-1.44E+07
829,100,2000,-1.73E+07
830,100,2000,-1.49E+07
831,100,2000,-1.55E+07
832,100,2000,-1081979.992
833,100,2000,-1.99E+07
834,100,2000,-1.92E+07
835,100,2000,-1.91E+07
836,100,2000,-1.79E+07
837,100,2000,-1.63E+07
838,100,2000,-1.76E+07
839,100,2000,-1.62E+07
840,100,2000,-2285119.991
841,100,2000,-1.78E+07
842,100,2000,-2.01E+07
843,100,2000,-1.99E+07
844,100,2000,-1.86E+07
845,100,2000,-1.75E+07
846,100,2000,-1.97E+07
847,100,2000,-1.60E+07
848,100,2000,-2.09E+07
849,100,2000,-1.30E+07
850,100,2000,-2860919.991
851,100,2000,-1.77E+07
852,100,2000,-1.45E+07
853,100,2000,-1.88E+07
854,100,2000,-1.16E+07
855,100,2000,-1.82E+07
856,100,2000,-2.00E+07
857,100,2000,-1.84E+07
858,100,2000,-1.31E+07
859,100,2000,-1.53E+07
860,100,2000,-1.71E+07
861,100,2000,-1.65E+07
862,100,2000,-2.22E+07
863,100,2000,-2.01E+07
864,100,2000,-1.48E+07
865,100,2000,-1.58E+07
866,100,2000,-1.99E+07
867,100,2000,-1.89E+07
868,100,2000,-2.39E+07
869,100,2000,-2.01E+07
870,100,2000,-1.65E+07
871,100,2000,-2.05E+07
872,100,2000,-1.76E+07
873,100,2000,-1.91E+07
874,100,2000,-1.69E+07
875,100,2000,-1.91E+07
876,100,2000,-1.82E+07
877,100,2000,-1.83E+07
878,100,2000,-2.14E+07
879,100,2000,-2.08E+07
880,100,2000,-2.15E+07
881,100,2000,-2.08E+07
882,100,2000,-1.83E+07
883,100,2000,-1.63E+07
884,100,2000,-1.63E+07
885,100,2000,-1.80E+07
886,100,2000,-2.13E+07
887,100,2000,-2.28E+07
888,100,2000,-1.41E+07
889,100,2000,-1.67E+07
890,100,2000,-2.03E+07
891,100,2000,-3406699.988
892,100,2000,-1.92E+07
893,100,2000,-2.32E+07
894,100,2000,-1.59E+07
895,100,2000,-2.13E+07
896,100,2000,-2.22E+07
897,100,2000,-1.77E+07
898,100,2000,-2.47E+07
899,100,2000,-1.79E+07
900,100,2000,-1.75E+07
901,100,2000,-2.05E+07
902,100,2000,-2.26E+07
903,100,2000,-1.96E+07
904,100,2000,-1.97E+07
905,100,2000,-2.26E+07
906,100,2000,-1.94E+07
907,100,2000,-1.97E+07
908,100,2000,-2.07E+07
909,100,2000,-1.59E+07
910,100,2000,-2.14E+07
911,100,2000,-1.65E+07
912,100,2000,-1.91E+07
913,100,2000,-1.05E+07
914,100,2000,-2.20E+07
915,100,2000,-2.27E+07
916,100,2000,-2.39E+07
917,100,2000,-1.96E+07
918,100,2000,-1.96E+07
919,100,2000,-2.16E+07
920,100,2000,-2.27E+07
921,100,2000,-1.50E+07
922,100,2000,-2.02E+07
923,100,2000,-2.05E+07
924,100,2000,-1.64E+07
925,100,2000,-2.34E+07
926,100,2000,-2.26E+07
927,100,2000,-2.12E+07
928,100,2000,-2.15E+07
929,100,2000,-2.40E+07
930,100,2000,-2.47E+07
931,100,2000,-2.12E+07
932,100,2000,-2.12E+07
933,100,2000,-3717059.985
934,100,2000,-2.33E+07
935,100,2000,-2.38E+07
936,100,2000,-2.15E+07
937,100,2000,-2.08E+07
938,100,2000,-2.02E+07
939,100,2000,-1.89E+07
940,100,2000,-2.03E+07
941,100,2000,-2.13E+07
942,100,2000,-2.01E+07
943,100,2000,-1.83E+07
944,100,2000,-2.06E+07
945,100,2000,-1.89E+07
946,100,2000,-7395099.984
947,100,2000,-2.27E+07
948,100,2000,-2.04E+07
949,100,2000,-2.18E+07
950,100,2000,-2.03E+07
951,100,2000,-1056999.984
952,100,2000,-1.96E+07
953,100,2000,-1.83E+07
954,100,2000,-2.20E+07
955,100,2000,-2.22E+07
956,100,2000,-2.08E+07
957,100,2000,-1.96E+07
958,100,2000,-2.46E+07
959,100,2000,-1.71E+07
960,100,2000,-2.47E+07
961,100,2000,-2.14E+07
962,100,2000,-1.92E+07
963,100,2000,-2.44E+07
964,100,2000,-2.17E+07
965,100,2000,-1.36E+07
966,100,2000,-1.93E+07
967,100,2000,-1.72E+07
968,100,2000,-2.29E+07
969,100,2000,-2.72E+07
970,100,2000,-2.22E+07
971,100,2000,-1.93E+07
972,100,2000,-1.86E+07
973,100,2000,-2.19E+07
974,100,2000,-2.33E+07
975,100,2000,-1.74E+07
976,100,2000,-2.21E+07
977,100,2000,-6829079.982
978,100,2000,-2.11E+07
979,100,2000,-2.33E+07
980,100,2000,-2.04E+07
981,100,2000,-2.28E+07
982,100,2000,-2.27E+07
983,100,2000,-2.13E+07
984,100,2000,-2.02E+07
985,100,2000,-2.28E+07
986,100,2000,-1.97E+07
987,100,2000,-2.29E+07
988,100,2000,-2.00E+07
989,100,2000,-2.24E+07
990,100,2000,-2.28E+07
991,100,2000,-2.40E+07
992,100,2000,-2.02E+07
993,100,2000,-2.38E+07
994,100,2000,-2.49E+07
995,100,2000,-2.47E+07
996,100,2000,-2.51E+07
997,100,2000,-2.22E+07
998,100,2000,-2.32E+07
999,100,2000,-1.98E+07
1000,100,2000,-2.09E+07
0,500,2000,0
1,500,2000,0
2,500,2000,8001340
3,500,2000,2.28E+07
4,500,2000,1.27E+07
5,500,2000,7599360
6,500,2000,1.15E+07
7,500,2000,1.06E+07
8,500,2000,7297880
9,500,2000,8099220
10,500,2000,6519060
11,500,2000,5162400
12,500,2000,6026240
13,500,2000,1.00E+07
14,500,2000,4865420
15,500,2000,2530260
16,500,2000,7285600
17,500,2000,2968940
18,500,2000,8497280
19,500,2000,6993120
20,500,2000,6362460
21,500,2000,5311800
22,500,2000,8963640
23,500,2000,3248480
