day,energy,mass
212,0,100
213,0,100
214,0,100
215,0,100
216,41100,100
217,0,100
218,0,100
219,0,100
220,40200,100
221,41100,100
222,42000,100
223,42000,100
224,42000,100
225,40200,100
226,42000,100
227,42000,100
228,42000,100
229,42000,100
230,40800,100
231,42000,100
232,42000,100
233,41700,100
234,42000,100
235,42000,100
236,40200,100
237,42000,100
238,42000,100
239,42000,100
240,42000,100
241,42000,100
242,0,100
243,42000,100
244,0,100
245,42000,100
246,0,100
247,42000,100
248,0,100
249,42000,100
250,0,100
251,42000,100
252,42000,100
253,42000,100
254,42000,100
255,42000,100
256,42000,100
257,42000,100
258,42000,100
259,42000,100
260,42000,100
261,0,100
262,40800,100
263,0,100
264,42000,100
265,40800,100
266,42000,100
267,42000,100
268,42000,100
269,42000,100
270,0,100
271,42000,100
272,42000,100
273,42000,100
274,42000,100
275,41100,100
276,42000,100
277,42000,100
278,42000,100
279,42000,100
280,42000,100
281,42000,100
282,42000,100
283,42000,100
284,42000,100
285,40200,100
286,42000,100
287,0,100
288,0,100
289,0,100
290,0,100
291,40200,100
292,42000,100
293,42000,100
294,42000,100
295,0,100
296,42000,100
297,42000,100
298,0,100
299,40200,100
300,42000,100
301,42000,100
302,41400,100
303,0,100
304,42000,100
305,42000,100
306,42000,100
307,42000,100
308,42000,100
309,42000,100
310,42000,100
311,42000,100
312,42000,100
313,42000,100
314,42000,100
315,40200,100
316,42000,100
317,42000,100
318,42000,100
319,41100,100
320,42000,100
321,40200,100
322,42000,100
323,42000,100
324,0,100
325,42000,100
326,42000,100
327,42000,100
328,42000,100
329,42000,100
330,40800,100
331,42000,100
332,42000,100
333,0,100
334,42000,100
335,42000,100
336,42000,100
337,42000,100
338,0,100
339,42000,100
340,42000,100
341,42000,100
342,42000,100
343,42000,100
344,42000,100
345,42000,100
346,40800,100
347,42000,100
348,0,100
349,42000,100
350,42000,100
351,42000,100
352,42000,100
353,42000,100
354,42000,100
355,42000,100
356,0,100
357,42000,100
358,0,100
359,42000,100
360,42000,100
361,42000,100
362,42000,100
363,0,100
364,42000,100
365,42000,100
366,42000,100
367,42000,100
368,42000,100
369,42000,100
370,0,100
371,42000,100
372,42000,100
373,42000,100
374,40500,100
375,42000,100
376,42000,100
377,42000,100
378,42000,100
379,42000,100
380,42000,100
381,42000,100
382,42000,100
383,42000,100
384,42000,100
385,42000,100
386,42000,100
387,42000,100
388,42000,100
389,42000,100
390,42000,100
391,42000,100
392,42000,100
393,42000,100
394,42000,100
395,41100,100
396,42000,100
397,42000,100
398,42000,100
399,41400,100
400,0,100
401,0,100
402,42000,100
403,42000,100
404,42000,100
405,42000,100
406,42000,100
407,42000,100
408,42000,100
409,42000,100
410,42000,100
411,42000,100
412,42000,100
413,0,100
414,42000,100
415,0,100
416,42000,100
417,42000,100
418,42000,100
419,42000,100
420,42000,100
421,42000,100
422,42000,100
423,42000,100
424,40200,100
425,41100,100
426,42000,100
427,40200,100
428,40500,100
429,42000,100
430,42000,100
431,42000,100
432,0,100
433,42000,100
434,42000,100
435,42000,100
436,0,100
437,42000,100
438,42000,100
439,42000,100
440,42000,100
441,42000,100
442,42000,100
443,42000,100
444,42000,100
445,42000,100
446,42000,100
447,42000,100
448,42000,100
449,41400,100
450,42000,100
451,42000,100
452,42000,100
453,40500,100
454,0,100
455,42000,100
456,42000,100
457,42000,100
458,42000,100
459,0,100
460,42000,100
461,0,100
462,41100,100
463,42000,100
464,42000,100
465,42000,100
466,42000,100
467,42000,100
468,42000,100
469,41100,100
470,42000,100
471,42000,100
472,42000,100
473,42000,100
474,42000,100
475,42000,100
476,42000,100
477,42000,100
478,42000,100
479,42000,100
480,42000,100
481,42000,100
482,42000,100
483,42000,100
484,42000,100
485,0,100
486,42000,100
487,42000,100
488,42000,100
489,42000,100
490,42000,100
491,40500,100
492,42000,100
493,42000,100
494,42000,100
495,42000,100
496,42000,100
497,42000,100
498,40200,100
499,42000,100
500,42000,100
501,42000,100
502,42000,100
503,42000,100
504,41100,100
505,40200,100
506,40800,100
507,40800,100
508,42000,100
509,42000,100
510,0,100
511,41400,100
512,42000,100
513,42000,100
514,42000,100
515,0,100
516,42000,100
517,40800,100
518,42000,100
519,42000,100
520,42000,100
521,0,100
522,42000,100
523,6700,100
524,42000,100
525,42000,100
526,42000,100
527,42000,100
528,42000,100
529,42000,100
530,0,100
531,42000,100
532,40800,100
533,42000,100
534,42000,100
535,42000,100
536,42000,100
537,42000,100
538,42000,100
539,42000,100
540,42000,100
541,40200,100
542,42000,100
543,42000,100
544,41400,100
545,42000,100
546,42000,100
547,42000,100
548,42000,100
549,42000,100
550,42000,100
551,42000,100
552,33500,100
553,42000,100
554,42000,100
555,42000,100
556,0,100
557,0,100
558,42000,100
559,42000,100
560,42000,100
561,42000,100
562,42000,100
563,42000,100
564,6700,100
565,42000,100
566,42000,100
567,0,100
568,42000,100
569,0,100
570,41100,100
571,42000,100
572,42000,100
573,42000,100
574,42000,100
575,42000,100
576,42000,100
577,42000,100
578,42000,100
579,42000,100
580,42000,100
581,26800,100
582,42000,100
583,42000,100
584,0,100
585,42000,100
586,40200,100
587,41400,100
588,40500,100
589,42000,100
590,42000,100
591,42000,100
592,42000,100
593,42000,100
594,42000,100
595,42000,100
596,40500,100
597,42000,100
598,42000,100
599,0,100
600,42000,100
601,42000,100
602,42000,100
603,42000,100
604,42000,100
605,42000,100
606,42000,100
607,42000,100
608,0,100
609,42000,100
610,42000,100
611,42000,100
612,42000,100
613,42000,100
614,0,100
615,0,100
616,0,100
617,42000,100
618,42000,100
619,42000,100
620,42000,100
621,42000,100
622,42000,100
623,0,100
624,42000,100
625,42000,100
626,42000,100
627,42000,100
628,42000,100
629,42000,100
630,42000,100
631,42000,100
632,42000,100
633,42000,100
634,42000,100
635,42000,100
636,42000,100
637,42000,100
638,42000,100
639,42000,100
640,42000,100
641,42000,100
642,42000,100
643,0,100
644,42000,100
645,42000,100
646,42000,100
647,42000,100
648,42000,100
649,40800,100
650,42000,100
651,42000,100
652,42000,100
653,42000,100
654,42000,100
655,42000,100
656,42000,100
657,42000,100
658,42000,100
659,42000,100
660,42000,100
661,42000,100
662,0,100
663,0,100
664,42000,100
665,13400,100
666,42000,100
667,42000,100
668,41100,100
669,42000,100
670,42000,100
671,42000,100
672,42000,100
673,42000,100
674,0,100
675,42000,100
676,42000,100
677,0,100
678,42000,100
679,42000,100
680,42000,100
681,42000,100
682,42000,100
683,0,100
684,42000,100
685,0,100
686,42000,100
687,42000,100
688,42000,100
689,41100,100
690,41400,100
691,40500,100
692,41100,100
693,42000,100
694,0,100
695,42000,100
696,40500,100
697,42000,100
698,42000,100
699,42000,100
700,42000,100
701,42000,100
702,42000,100
703,0,100
704,42000,100
705,42000,100
706,42000,100
707,42000,100
708,42000,100
709,42000,100
710,42000,100
711,0,100
712,42000,100
713,42000,100
714,42000,100
715,42000,100
716,42000,100
717,42000,100
718,42000,100
719,6700,100
720,42000,100
721,42000,100
722,42000,100
723,40200,100
724,42000,100
725,42000,100
726,42000,100
727,42000,100
728,42000,100
729,42000,100
730,0,100
731,42000,100
732,42000,100
733,42000,100
734,42000,100
735,0,100
736,42000,100
737,42000,100
738,42000,100
739,42000,100
740,42000,100
741,42000,100
742,0,100
743,42000,100
744,42000,100
745,0,100
746,0,100
747,41700,100
748,40200,100
749,42000,100
750,41100,100
751,0,100
752,42000,100
753,42000,100
754,42000,100
755,42000,100
756,42000,100
757,42000,100
758,42000,100
759,42000,100
760,42000,100
761,42000,100
762,42000,100
763,42000,100
764,42000,100
765,42000,100
766,42000,100
767,42000,100
768,40200,100
769,42000,100
770,42000,100
771,42000,100
772,42000,100
773,42000,100
774,42000,100
775,0,100
776,42000,100
777,42000,100
778,42000,100
779,42000,100
780,40500,100
781,0,100
782,0,100
783,42000,100
784,42000,100
785,41100,100
786,42000,100
787,42000,100
788,26800,100
789,42000,100
790,0,100
791,42000,100
792,42000,100
793,41400,100
794,42000,100
795,0,100
796,42000,100
797,42000,100
798,42000,100
799,42000,100
800,42000,100
801,40200,100
802,42000,100
803,42000,100
804,42000,100
805,42000,100
806,42000,100
807,42000,100
808,42000,100
809,42000,100
810,42000,100
811,42000,100
812,42000,100
813,42000,100
814,42000,100
815,42000,100
816,42000,100
817,42000,100
818,42000,100
819,42000,100
820,41400,100
821,42000,100
822,42000,100
823,0,100
824,41100,100
825,42000,100
826,42000,100
827,42000,100
828,42000,100
829,42000,100
830,42000,100
831,42000,100
832,42000,100
833,42000,100
834,42000,100
835,42000,100
836,42000,100
837,40200,100
838,42000,100
839,42000,100
840,42000,100
841,42000,100
842,42000,100
843,0,100
844,42000,100
845,42000,100
846,0,100
847,42000,100
848,42000,100
849,42000,100
850,42000,100
851,42000,100
852,42000,100
853,42000,100
854,42000,100
855,42000,100
856,42000,100
857,42000,100
858,42000,100
859,20100,100
860,42000,100
861,42000,100
862,42000,100
863,41100,100
864,6700,100
865,0,100
866,42000,100
867,42000,100
868,42000,100
869,42000,100
870,42000,100
871,42000,100
872,42000,100
873,42000,100
874,42000,100
875,42000,100
876,42000,100
877,40800,100
878,42000,100
879,40800,100
880,42000,100
881,42000,100
882,42000,100
883,0,100
884,0,100
885,42000,100
886,42000,100
887,42000,100
888,0,100
889,41700,100
890,42000,100
891,42000,100
892,42000,100
893,42000,100
894,42000,100
895,42000,100
896,13400,100
897,42000,100
898,42000,100
899,26800,100
900,42000,100
901,42000,100
902,42000,100
903,42000,100
904,42000,100
905,0,100
906,42000,100
907,42000,100
908,0,100
909,42000,100
910,42000,100
911,42000,100
912,42000,100
913,42000,100
914,42000,100
915,42000,100
916,42000,100
917,42000,100
918,42000,100
919,42000,100
920,42000,100
921,0,100
922,0,100
923,42000,100
924,0,100
925,0,100
926,0,100
927,0,100
928,42000,100
929,42000,100
930,42000,100
931,42000,100
932,42000,100
933,40200,100
934,0,100
935,42000,100
936,42000,100
937,42000,100
938,42000,100
939,42000,100
940,42000,100
941,42000,100
942,0,100
943,42000,100
944,42000,100
945,42000,100
946,42000,100
947,42000,100
948,42000,100
949,40200,100
950,42000,100
951,0,100
952,40200,100
953,42000,100
954,0,100
955,42000,100
956,42000,100
957,42000,100
958,42000,100
959,42000,100
960,42000,100
961,42000,100
962,0,100
963,42000,100
964,42000,100
965,42000,100
966,42000,100
967,40800,100
968,42000,100
969,42000,100
970,42000,100
971,42000,100
972,0,100
973,40200,100
974,40200,100
975,42000,100
976,42000,100
977,42000,100
978,42000,100
979,42000,100
980,42000,100
981,42000,100
982,42000,100
983,42000,100
984,42000,100
985,42000,100
986,42000,100
987,42000,100
988,42000,100
989,42000,100
990,42000,100
991,42000,100
992,42000,100
993,41100,100
994,42000,100
995,42000,100
996,42000,100
997,42000,100
998,42000,100
999,40200,100
1000,42000,100
0,0,500
1,0,500
2,0,500
3,0,500
4,0,500
5,0,500
6,0,500
7,0,500
8,0,500
9,182000,500
10,182000,500
11,182000,500
12,20100,500
13,182000,500
14,179900,500
15,182000,500
16,177800,500
17,174800,500
18,182000,500
19,179900,500
20,177200,500
21,182000,500
22,182000,500
23,179900,500
24,176600,500
25,180800,500
26,181400,500
27,182000,500
28,102900,500
29,182000,500
30,46900,500
31,182000,500
32,181700,500
33,182000,500
34,182000,500
35,182000,500
36,180500,500
37,182000,500
38,182000,500
39,179900,500
40,0,500
41,182000,500
42,182000,500
43,180500,500
44,182000,500
45,182000,500
46,182000,500
47,175700,500
48,182000,500
49,182000,500
50,179900,500
51,182000,500
52,182000,500
53,182000,500
54,182000,500
55,182000,500
56,182000,500
57,182000,500
58,80700,500
59,179900,500
60,181400,500
61,176000,500
62,182000,500
63,182000,500
64,182000,500
65,13400,500
66,179900,500
67,182000,500
68,179900,500
69,182000,500
70,182000,500
71,182000,500
72,182000,500
73,182000,500
74,182000,500
75,74900,500
76,182000,500
77,182000,500
78,182000,500
79,182000,500
80,177500,500
81,33500,500
82,60300,500
83,181700,500
84,20100,500
85,182000,500
86,182000,500
87,179900,500
88,182000,500
89,123900,500
90,179900,500
91,182000,500
92,182000,500
93,179900,500
94,182000,500
95,176900,500
96,182000,500
97,0,500
98,182000,500
99,182000,500
100,182000,500
101,182000,500
102,182000,500
103,182000,500
104,180500,500
105,182000,500
106,179900,500
107,182000,500
108,182000,500
109,180800,500
110,182000,500
111,182000,500
112,88900,500
113,182000,500
114,182000,500
115,179900,500
116,13400,500
117,180500,500
118,182000,500
119,182000,500
120,182000,500
121,182000,500
122,177500,500
123,182000,500
124,182000,500
125,180500,500
126,182000,500
127,182000,500
128,180200,500
129,182000,500
130,181400,500
131,182000,500
132,182000,500
133,182000,500
134,179000,500
135,179900,500
136,0,500
137,182000,500
138,179900,500
139,182000,500
140,182000,500
141,182000,500
142,182000,500
143,182000,500
144,182000,500
145,179900,500
146,182000,500
147,181400,500
148,182000,500
149,182000,500
150,178700,500
151,182000,500
152,182000,500
153,182000,500
154,182000,500
155,182000,500
156,182000,500
157,182000,500
158,179900,500
159,182000,500
160,182000,500
161,179900,500
162,182000,500
163,182000,500
164,182000,500
165,182000,500
166,182000,500
167,182000,500
168,181100,500
169,182000,500
170,182000,500
171,179900,500
172,182000,500
173,182000,500
174,182000,500
175,179900,500
176,182000,500
177,182000,500
178,182000,500
179,182000,500
180,182000,500
181,182000,500
182,179900,500
183,182000,500
184,182000,500
185,182000,500
186,182000,500
187,179900,500
188,182000,500
189,182000,500
190,182000,500
191,182000,500
192,182000,500
193,182000,500
194,182000,500
195,182000,500
196,180800,500
197,179900,500
198,182000,500
199,182000,500
200,182000,500
201,0,500
202,179900,500
203,182000,500
204,182000,500
205,182000,500
206,182000,500
207,182000,500
208,182000,500
209,182000,500
210,182000,500
211,182000,500
212,0,500
213,179900,500
214,179000,500
215,179900,500
216,182000,500
217,182000,500
218,182000,500
219,180800,500
220,0,500
221,182000,500
222,182000,500
223,182000,500
224,182000,500
225,182000,500
226,182000,500
227,0,500
228,180200,500
229,182000,500
230,182000,500
231,182000,500
232,182000,500
233,182000,500
234,179900,500
235,177800,500
236,182000,500
237,182000,500
238,182000,500
239,179900,500
240,182000,500
241,102900,500
242,182000,500
243,182000,500
244,0,500
245,182000,500
246,179900,500
247,182000,500
248,182000,500
249,181400,500
250,179900,500
251,182000,500
252,102900,500
253,182000,500
254,182000,500
255,182000,500
256,179900,500
257,182000,500
258,182000,500
259,182000,500
260,179300,500
261,182000,500
262,182000,500
263,182000,500
264,182000,500
265,182000,500
266,182000,500
267,182000,500
268,182000,500
269,179900,500
270,182000,500
271,182000,500
272,179900,500
273,182000,500
274,182000,500
275,179300,500
276,182000,500
277,179900,500
278,81900,500
279,179900,500
280,180800,500
281,182000,500
282,182000,500
283,182000,500
284,60900,500
285,179900,500
286,182000,500
287,182000,500
288,182000,500
289,180800,500
290,182000,500
291,182000,500
292,182000,500
293,179900,500
294,46900,500
295,182000,500
296,182000,500
297,182000,500
298,178400,500
299,175700,500
300,182000,500
301,176000,500
302,179900,500
303,178400,500
304,179900,500
305,182000,500
306,182000,500
307,182000,500
308,182000,500
309,182000,500
310,182000,500
311,88900,500
312,182000,500
313,182000,500
314,179900,500
315,182000,500
316,182000,500
317,182000,500
318,182000,500
319,179900,500
320,179000,500
321,182000,500
322,182000,500
323,182000,500
324,182000,500
325,181400,500
326,179900,500
327,180800,500
328,179900,500
329,182000,500
330,175700,500
331,181700,500
332,181700,500
333,182000,500
334,182000,500
335,0,500
336,182000,500
337,116900,500
338,53900,500
339,182000,500
340,180200,500
341,46900,500
342,182000,500
343,179900,500
344,182000,500
345,0,500
346,182000,500
347,179900,500
348,181400,500
349,182000,500
350,182000,500
351,181100,500
352,182000,500
353,182000,500
354,182000,500
355,182000,500
356,182000,500
357,181400,500
358,182000,500
359,182000,500
360,182000,500
361,182000,500
362,175700,500
363,182000,500
364,179900,500
365,182000,500
366,182000,500
367,182000,500
368,156800,500
369,181400,500
370,182000,500
371,182000,500
372,0,500
373,177200,500
374,0,500
375,182000,500
376,179900,500
377,182000,500
378,179900,500
379,181400,500
380,179900,500
381,182000,500
382,182000,500
383,182000,500
384,181400,500
385,179900,500
386,180200,500
387,0,500
388,182000,500
389,182000,500
390,182000,500
391,182000,500
392,182000,500
393,182000,500
394,182000,500
395,53900,500
396,182000,500
397,182000,500
398,179900,500
399,178700,500
400,182000,500
401,182000,500
402,179900,500
403,0,500
404,0,500
405,176600,500
406,182000,500
407,182000,500
408,182000,500
409,182000,500
410,182000,500
411,182000,500
412,182000,500
413,182000,500
414,182000,500
415,182000,500
416,181400,500
417,182000,500
418,179900,500
419,180500,500
420,182000,500
421,182000,500
422,182000,500
423,182000,500
424,182000,500
425,182000,500
426,182000,500
427,179900,500
428,0,500
429,182000,500
430,182000,500
431,179900,500
432,182000,500
433,182000,500
434,0,500
435,67900,500
436,182000,500
437,182000,500
438,182000,500
439,182000,500
440,13400,500
441,182000,500
442,182000,500
443,182000,500
444,182000,500
445,179900,500
446,180200,500
447,182000,500
448,182000,500
449,179900,500
450,176900,500
451,182000,500
452,182000,500
453,182000,500
454,182000,500
455,182000,500
456,182000,500
457,182000,500
458,182000,500
459,182000,500
460,182000,500
461,182000,500
462,179900,500
463,175700,500
464,182000,500
465,179900,500
466,182000,500
467,182000,500
468,182000,500
469,182000,500
470,182000,500
471,182000,500
472,182000,500
473,179900,500
474,178400,500
475,182000,500
476,113900,500
477,179900,500
478,182000,500
479,179900,500
480,182000,500
481,174200,500
482,180500,500
483,179900,500
484,182000,500
485,165900,500
486,151900,500
487,182000,500
488,182000,500
489,182000,500
490,0,500
491,182000,500
492,181400,500
493,182000,500
494,182000,500
495,182000,500
496,181100,500
497,179900,500
498,180800,500
499,181100,500
500,182000,500
501,181100,500
502,0,500
503,182000,500
504,175700,500
505,182000,500
506,182000,500
507,182000,500
508,182000,500
509,182000,500
510,180500,500
511,182000,500
512,182000,500
513,182000,500
514,181400,500
515,182000,500
516,179900,500
517,179900,500
518,181700,500
519,182000,500
520,182000,500
521,182000,500
522,179900,500
523,102600,500
524,182000,500
525,182000,500
526,182000,500
527,182000,500
528,179900,500
529,182000,500
530,182000,500
531,182000,500
532,33500,500
533,182000,500
534,179900,500
535,182000,500
536,182000,500
537,165600,500
538,0,500
539,182000,500
540,180800,500
541,182000,500
542,182000,500
543,182000,500
544,182000,500
545,182000,500
546,182000,500
547,182000,500
548,182000,500
549,179900,500
550,182000,500
551,60300,500
552,177800,500
553,182000,500
554,179900,500
555,182000,500
556,181700,500
557,182000,500
558,182000,500
559,0,500
560,0,500
561,182000,500
562,182000,500
563,182000,500
564,178700,500
565,182000,500
566,182000,500
567,182000,500
568,181700,500
569,179900,500
570,182000,500
571,182000,500
572,180800,500
573,182000,500
574,181700,500
575,182000,500
576,182000,500
577,182000,500
578,182000,500
579,178400,500
580,182000,500
581,180500,500
582,179900,500
583,182000,500
584,0,500
585,182000,500
586,182000,500
587,179900,500
588,130300,500
589,180800,500
590,182000,500
591,0,500
592,182000,500
593,182000,500
594,178100,500
595,182000,500
596,177800,500
597,182000,500
598,179900,500
599,182000,500
600,176900,500
601,179900,500
602,182000,500
603,179900,500
604,182000,500
605,179900,500
606,182000,500
607,182000,500
608,180200,500
609,182000,500
610,179900,500
611,182000,500
612,181100,500
613,179900,500
614,181700,500
615,182000,500
616,182000,500
617,182000,500
618,179900,500
619,182000,500
620,182000,500
621,182000,500
622,179900,500
623,182000,500
624,179900,500
625,182000,500
626,179900,500
627,179900,500
628,95900,500
629,182000,500
630,182000,500
631,182000,500
632,182000,500
633,181400,500
634,182000,500
635,182000,500
636,179600,500
637,0,500
638,182000,500
639,182000,500
640,179900,500
641,182000,500
642,180800,500
643,141900,500
644,0,500
645,182000,500
646,178100,500
647,182000,500
648,180800,500
649,182000,500
650,123900,500
651,175700,500
652,182000,500
653,176900,500
654,182000,500
655,182000,500
656,176600,500
657,176000,500
658,182000,500
659,182000,500
660,182000,500
661,81900,500
662,182000,500
663,182000,500
664,179900,500
665,182000,500
666,179600,500
667,0,500
668,182000,500
669,182000,500
670,182000,500
671,182000,500
672,182000,500
673,182000,500
674,180800,500
675,182000,500
676,182000,500
677,179900,500
678,182000,500
679,182000,500
680,182000,500
681,182000,500
682,182000,500
683,182000,500
684,182000,500
685,182000,500
686,179900,500
687,177500,500
688,182000,500
689,182000,500
690,177800,500
691,182000,500
692,179900,500
693,182000,500
694,182000,500
695,179900,500
696,182000,500
697,181400,500
698,0,500
699,182000,500
700,0,500
701,182000,500
702,179900,500
703,179900,500
704,182000,500
705,182000,500
706,182000,500
707,182000,500
708,13400,500
709,182000,500
710,182000,500
711,182000,500
712,182000,500
713,182000,500
714,176600,500
715,181100,500
716,0,500
717,179300,500
718,182000,500
719,182000,500
720,182000,500
721,178100,500
722,179900,500
723,182000,500
724,182000,500
725,182000,500
726,182000,500
727,179900,500
728,182000,500
729,116900,500
730,179900,500
731,182000,500
732,182000,500
733,182000,500
734,179900,500
735,182000,500
736,176000,500
737,182000,500
738,182000,500
739,182000,500
740,0,500
741,182000,500
742,182000,500
743,0,500
744,182000,500
745,182000,500
746,182000,500
747,182000,500
748,182000,500
749,179900,500
750,179900,500
751,182000,500
752,179600,500
753,26800,500
754,182000,500
755,182000,500
756,182000,500
757,181400,500
758,179900,500
759,182000,500
760,181400,500
761,182000,500
762,179900,500
763,182000,500
764,182000,500
765,182000,500
766,182000,500
767,182000,500
768,0,500
769,179900,500
770,0,500
771,182000,500
772,174200,500
773,179900,500
774,67900,500
775,0,500
776,182000,500
777,179900,500
778,0,500
779,179900,500
780,182000,500
781,180200,500
782,182000,500
783,182000,500
784,182000,500
785,180800,500
786,182000,500
787,0,500
788,182000,500
789,179900,500
790,182000,500
791,108400,500
792,182000,500
793,0,500
794,182000,500
795,182000,500
796,0,500
797,182000,500
798,180200,500
799,182000,500
800,182000,500
801,182000,500
802,0,500
803,182000,500
804,181400,500
805,182000,500
806,179900,500
807,182000,500
808,182000,500
809,182000,500
810,74900,500
811,0,500
812,182000,500
813,182000,500
814,178700,500
815,182000,500
816,0,500
817,182000,500
818,182000,500
819,182000,500
820,182000,500
821,182000,500
822,182000,500
823,182000,500
824,180800,500
825,182000,500
826,182000,500
827,182000,500
828,46900,500
829,182000,500
830,182000,500
831,182000,500
832,182000,500
833,182000,500
834,182000,500
835,182000,500
836,182000,500
837,180800,500
838,182000,500
839,180500,500
840,182000,500
841,179900,500
842,182000,500
843,180800,500
844,181400,500
845,182000,500
846,179900,500
847,181400,500
848,182000,500
849,0,500
850,181100,500
851,182000,500
852,181400,500
853,179900,500
854,182000,500
855,182000,500
856,182000,500
857,182000,500
858,182000,500
859,182000,500
860,182000,500
861,182000,500
862,179900,500
863,175700,500
864,182000,500
865,182000,500
866,182000,500
867,182000,500
868,0,500
869,175100,500
870,182000,500
871,182000,500
872,182000,500
873,182000,500
874,182000,500
875,182000,500
876,182000,500
877,181100,500
878,0,500
879,182000,500
880,0,500
881,182000,500
882,182000,500
883,179900,500
884,182000,500
885,182000,500
886,182000,500
887,177800,500
888,158900,500
889,182000,500
890,180500,500
891,182000,500
892,182000,500
893,0,500
894,182000,500
895,182000,500
896,180800,500
897,20100,500
898,182000,500
899,179900,500
900,182000,500
901,182000,500
902,182000,500
903,179900,500
904,0,500
905,182000,500
906,179900,500
907,182000,500
908,182000,500
909,182000,500
910,182000,500
911,182000,500
912,182000,500
913,182000,500
914,182000,500
915,182000,500
916,179900,500
917,182000,500
918,181400,500
919,179900,500
920,182000,500
921,0,500
922,179900,500
923,182000,500
924,182000,500
925,179900,500
926,179900,500
927,182000,500
928,181400,500
929,182000,500
930,182000,500
931,180500,500
932,182000,500
933,182000,500
934,182000,500
935,182000,500
936,181700,500
937,182000,500
938,182000,500
939,180800,500
940,0,500
941,182000,500
942,182000,500
943,182000,500
944,182000,500
945,181400,500
946,175700,500
947,182000,500
948,175700,500
949,182000,500
950,180500,500
951,182000,500
952,182000,500
953,176900,500
954,0,500
955,182000,500
956,181700,500
957,175700,500
958,0,500
959,182000,500
960,181100,500
961,181700,500
962,182000,500
963,180200,500
964,182000,500
965,182000,500
966,182000,500
967,182000,500
968,0,500
969,179900,500
970,182000,500
971,182000,500
972,182000,500
973,179900,500
974,0,500
975,182000,500
976,182000,500
977,176300,500
978,182000,500
979,0,500
980,0,500
981,182000,500
982,182000,500
983,0,500
984,182000,500
985,179900,500
986,182000,500
987,179900,500
988,182000,500
989,20100,500
990,179900,500
991,182000,500
992,181400,500
993,179900,500
994,182000,500
995,182000,500
996,182000,500
997,179900,500
998,179900,500
999,182000,500
1000,182000,500
0,0,1000
1,0,1000
2,0,1000
3,0,1000
4,0,1000
5,0,1000
6,0,1000
7,0,1000
8,0,1000
9,343700,1000
10,350000,1000
11,350000,1000
12,345200,1000
13,350000,1000
14,348800,1000
15,20100,1000
16,347900,1000
17,349100,1000
18,33500,1000
19,347900,1000
20,350000,1000
21,350000,1000
22,350000,1000
23,347000,1000
24,350000,1000
25,350000,1000
26,350000,1000
27,343700,1000
28,347900,1000
29,346100,1000
30,350000,1000
31,350000,1000
32,191800,1000
33,0,1000
34,345800,1000
35,347900,1000
36,347900,1000
37,113900,1000
38,350000,1000
39,348800,1000
40,350000,1000
41,343700,1000
42,312900,1000
43,345500,1000
44,238700,1000
45,311400,1000
46,343400,1000
47,347900,1000
