ind,day,energy,mass,run
1,115,40200,100,20_june
1,116,0,100,20_june
1,117,6700,100,20_june
1,118,0,100,20_june
1,119,0,100,20_june
1,120,0,100,20_june
1,121,42000,100,20_june
1,122,0,100,20_june
1,123,42000,100,20_june
1,124,0,100,20_june
1,125,0,100,20_june
1,126,0,100,20_june
1,127,0,100,20_june
1,128,0,100,20_june
1,129,0,100,20_june
1,130,0,100,20_june
1,131,42000,100,20_june
1,132,0,100,20_june
1,133,0,100,20_june
1,134,0,100,20_june
1,135,40200,100,20_june
1,136,0,100,20_june
1,137,0,100,20_june
1,138,0,100,20_june
1,139,40200,100,20_june
1,140,0,100,20_june
1,141,0,100,20_june
1,142,0,100,20_june
1,143,0,100,20_june
1,144,41700,100,20_june
1,145,0,100,20_june
1,146,0,100,20_june
1,147,0,100,20_june
1,148,0,100,20_june
1,149,0,100,20_june
1,150,0,100,20_june
1,151,0,100,20_june
1,152,42000,100,20_june
1,153,42000,100,20_june
1,154,0,100,20_june
1,155,0,100,20_june
1,156,0,100,20_june
1,157,42000,100,20_june
1,158,26800,100,20_june
1,159,0,100,20_june
1,160,0,100,20_june
1,161,42000,100,20_june
1,162,0,100,20_june
1,163,0,100,20_june
1,164,0,100,20_june
1,165,40200,100,20_june
1,166,42000,100,20_june
1,167,0,100,20_june
1,168,42000,100,20_june
1,169,42000,100,20_june
1,170,0,100,20_june
1,171,0,100,20_june
1,172,0,100,20_june
1,173,0,100,20_june
1,174,0,100,20_june
1,175,42000,100,20_june
1,176,42000,100,20_june
1,177,0,100,20_june
1,178,0,100,20_june
1,179,0,100,20_june
1,180,20100,100,20_june
1,181,0,100,20_june
1,182,42000,100,20_june
1,183,0,100,20_june
1,184,42000,100,20_june
1,185,42000,100,20_june
1,186,0,100,20_june
1,187,0,100,20_june
1,188,0,100,20_june
1,189,0,100,20_june
1,190,0,100,20_june
1,191,6700,100,20_june
1,192,6700,100,20_june
1,193,0,100,20_june
1,194,0,100,20_june
1,195,0,100,20_june
1,196,0,100,20_june
1,197,0,100,20_june
1,198,0,100,20_june
1,199,0,100,20_june
1,200,0,100,20_june
1,201,0,100,20_june
1,202,0,100,20_june
1,203,42000,100,20_june
1,204,0,100,20_june
1,205,0,100,20_june
1,206,0,100,20_june
1,207,13400,100,20_june
1,208,0,100,20_june
1,209,0,100,20_june
1,210,0,100,20_june
1,211,0,100,20_june
1,212,0,100,20_june
1,213,42000,100,20_june
1,214,0,100,20_june
1,215,0,100,20_june
1,216,0,100,20_june
1,217,0,100,20_june
1,218,42000,100,20_june
1,219,0,100,20_june
1,220,0,100,20_june
1,221,0,100,20_june
1,222,41700,100,20_june
1,223,42000,100,20_june
1,224,0,100,20_june
1,225,0,100,20_june
1,226,0,100,20_june
1,227,0,100,20_june
1,228,42000,100,20_june
1,229,42000,100,20_june
1,230,0,100,20_june
1,231,42000,100,20_june
1,232,33500,100,20_june
1,233,0,100,20_june
1,234,0,100,20_june
1,235,0,100,20_june
1,236,0,100,20_june
1,237,0,100,20_june
1,238,0,100,20_june
1,239,0,100,20_june
1,240,0,100,20_june
1,241,42000,100,20_june
1,242,0,100,20_june
1,243,0,100,20_june
1,244,0,100,20_june
1,245,0,100,20_june
1,246,0,100,20_june
1,247,0,100,20_june
1,248,41100,100,20_june
1,249,0,100,20_june
1,250,42000,100,20_june
1,251,6700,100,20_june
1,252,42000,100,20_june
1,253,42000,100,20_june
1,254,0,100,20_june
1,255,0,100,20_june
1,256,0,100,20_june
1,257,40200,100,20_june
1,258,40800,100,20_june
1,259,42000,100,20_june
1,260,42000,100,20_june
1,261,42000,100,20_june
1,262,0,100,20_june
1,263,40200,100,20_june
1,264,0,100,20_june
1,265,0,100,20_june
1,266,0,100,20_june
1,267,0,100,20_june
1,268,0,100,20_june
1,269,0,100,20_june
1,270,0,100,20_june
1,271,0,100,20_june
1,272,0,100,20_june
1,273,0,100,20_june
1,274,0,100,20_june
1,275,6700,100,20_june
1,276,42000,100,20_june
1,277,0,100,20_june
1,278,42000,100,20_june
1,279,20100,100,20_june
1,280,0,100,20_june
1,281,0,100,20_june
1,282,40200,100,20_june
1,283,40200,100,20_june
1,284,0,100,20_june
1,285,0,100,20_june
1,286,42000,100,20_june
1,287,0,100,20_june
1,288,0,100,20_june
1,289,0,100,20_june
1,290,0,100,20_june
1,291,0,100,20_june
1,292,0,100,20_june
1,293,0,100,20_june
1,294,0,100,20_june
1,295,0,100,20_june
1,296,0,100,20_june
1,297,0,100,20_june
1,298,0,100,20_june
1,299,0,100,20_june
1,300,0,100,20_june
1,301,0,100,20_june
1,302,0,100,20_june
1,303,0,100,20_june
1,304,0,100,20_june
1,305,0,100,20_june
1,306,0,100,20_june
1,307,42000,100,20_june
1,308,0,100,20_june
1,309,0,100,20_june
1,310,0,100,20_june
1,311,40800,100,20_june
1,312,0,100,20_june
1,313,0,100,20_june
1,314,26800,100,20_june
2,0,0,500,20_june
2,1,0,500,20_june
2,2,0,500,20_june
2,3,0,500,20_june
2,4,0,500,20_june
2,5,0,500,20_june
2,6,0,500,20_june
2,7,0,500,20_june
2,8,0,500,20_june
2,9,182000,500,20_june
2,10,0,500,20_june
2,11,116900,500,20_june
2,12,0,500,20_june
2,13,0,500,20_june
2,14,182000,500,20_june
2,15,73700,500,20_june
2,16,182000,500,20_june
2,17,0,500,20_june
2,18,20100,500,20_june
2,19,0,500,20_june
2,20,0,500,20_june
2,21,0,500,20_june
2,22,182000,500,20_june
2,23,0,500,20_june
2,24,6700,500,20_june
2,25,0,500,20_june
2,26,182000,500,20_june
2,27,0,500,20_june
2,28,0,500,20_june
2,29,20100,500,20_june
2,30,0,500,20_june
2,31,182000,500,20_june
2,32,0,500,20_june
2,33,0,500,20_june
2,34,0,500,20_june
2,35,0,500,20_june
2,36,0,500,20_june
2,37,0,500,20_june
2,38,0,500,20_june
2,39,0,500,20_june
2,40,0,500,20_june
2,41,0,500,20_june
2,42,0,500,20_june
2,43,0,500,20_june
2,44,0,500,20_june
2,45,113900,500,20_june
2,46,182000,500,20_june
2,47,182000,500,20_june
2,48,0,500,20_june
2,49,0,500,20_june
2,50,0,500,20_june
2,51,182000,500,20_june
2,52,0,500,20_june
2,53,0,500,20_june
2,54,0,500,20_june
2,55,0,500,20_june
2,56,0,500,20_june
2,57,0,500,20_june
2,58,182000,500,20_june
2,59,0,500,20_june
2,60,0,500,20_june
2,61,0,500,20_june
2,62,0,500,20_june
2,63,182000,500,20_june
2,64,0,500,20_june
2,65,0,500,20_june
2,66,0,500,20_june
2,67,0,500,20_june
2,68,182000,500,20_june
2,69,0,500,20_june
2,70,0,500,20_june
2,71,0,500,20_june
2,72,26800,500,20_june
2,73,0,500,20_june
2,74,0,500,20_june
2,75,0,500,20_june
2,76,0,500,20_june
2,77,0,500,20_june
2,78,0,500,20_june
2,79,0,500,20_june
2,80,53900,500,20_june
2,81,182000,500,20_june
2,82,0,500,20_june
2,83,0,500,20_june
2,84,182000,500,20_june
2,85,182000,500,20_june
2,86,107200,500,20_june
2,87,134000,500,20_june
2,88,26800,500,20_june
2,89,182000,500,20_june
2,90,0,500,20_june
2,91,0,500,20_june
2,92,0,500,20_june
2,93,46900,500,20_june
2,94,182000,500,20_june
2,95,0,500,20_june
2,96,174200,500,20_june
2,97,0,500,20_june
2,98,0,500,20_june
2,99,0,500,20_june
2,100,0,500,20_june
2,101,26800,500,20_june
2,102,33500,500,20_june
2,103,0,500,20_june
2,104,26800,500,20_june
2,105,137900,500,20_june
2,106,0,500,20_june
2,107,180500,500,20_june
2,108,182000,500,20_june
2,109,0,500,20_june
2,110,0,500,20_june
2,111,0,500,20_june
2,112,0,500,20_june
2,113,0,500,20_june
2,114,20100,500,20_june
2,115,0,500,20_june
2,116,0,500,20_june
2,117,0,500,20_june
2,118,88900,500,20_june
2,119,172900,500,20_june
2,120,0,500,20_june
2,121,182000,500,20_june
2,122,0,500,20_june
2,123,0,500,20_june
2,124,120600,500,20_june
2,125,0,500,20_june
2,126,0,500,20_june
2,127,0,500,20_june
2,128,0,500,20_june
2,129,73700,500,20_june
2,130,0,500,20_june
2,131,0,500,20_june
2,132,0,500,20_june
2,133,182000,500,20_june
2,134,0,500,20_june
2,135,0,500,20_june
2,136,0,500,20_june
2,137,182000,500,20_june
2,138,0,500,20_june
2,139,0,500,20_june
2,140,6700,500,20_june
2,141,182000,500,20_june
2,142,182000,500,20_june
2,143,147700,500,20_june
2,144,0,500,20_june
2,145,0,500,20_june
2,146,0,500,20_june
2,147,0,500,20_june
2,148,0,500,20_june
2,149,0,500,20_june
2,150,179000,500,20_june
2,151,0,500,20_june
2,152,182000,500,20_june
2,153,181100,500,20_june
2,154,0,500,20_june
2,155,93800,500,20_june
2,156,0,500,20_june
2,157,0,500,20_june
2,158,147700,500,20_june
2,159,0,500,20_june
2,160,0,500,20_june
2,161,26800,500,20_june
2,162,0,500,20_june
2,163,0,500,20_june
2,164,33500,500,20_june
2,165,0,500,20_june
2,166,0,500,20_june
2,167,0,500,20_june
2,168,0,500,20_june
2,169,13400,500,20_june
2,170,0,500,20_june
2,171,0,500,20_june
2,172,0,500,20_june
2,173,13400,500,20_june
2,174,0,500,20_june
2,175,40200,500,20_june
2,176,93800,500,20_june
2,177,0,500,20_june
2,178,0,500,20_june
2,179,174200,500,20_june
2,180,13400,500,20_june
2,181,0,500,20_june
2,182,0,500,20_june
2,183,177200,500,20_june
2,184,13400,500,20_june
2,185,182000,500,20_june
2,186,0,500,20_june
2,187,0,500,20_june
2,188,0,500,20_june
2,189,182000,500,20_june
2,190,0,500,20_june
2,191,0,500,20_june
2,192,0,500,20_june
2,193,182000,500,20_june
2,194,0,500,20_june
2,195,0,500,20_june
2,196,182000,500,20_june
2,197,0,500,20_june
2,198,0,500,20_june
2,199,6700,500,20_june
2,200,33500,500,20_june
2,201,0,500,20_june
2,202,0,500,20_june
2,203,0,500,20_june
2,204,93800,500,20_june
2,205,13400,500,20_june
2,206,26800,500,20_june
2,207,0,500,20_june
2,208,0,500,20_june
2,209,0,500,20_june
2,210,0,500,20_june
2,211,182000,500,20_june
2,212,0,500,20_june
2,213,0,500,20_june
2,214,0,500,20_june
2,215,40200,500,20_june
2,216,0,500,20_june
2,217,182000,500,20_june
2,218,0,500,20_june
2,219,0,500,20_june
2,220,179900,500,20_june
2,221,6700,500,20_june
2,222,0,500,20_june
2,223,95900,500,20_june
2,224,182000,500,20_june
2,225,33500,500,20_june
2,226,0,500,20_june
2,227,0,500,20_june
2,228,0,500,20_june
2,229,53900,500,20_june
2,230,0,500,20_june
2,231,0,500,20_june
2,232,0,500,20_june
2,233,0,500,20_june
2,234,182000,500,20_june
2,235,0,500,20_june
2,236,179900,500,20_june
2,237,0,500,20_june
2,238,182000,500,20_june
2,239,40200,500,20_june
2,240,33500,500,20_june
2,241,0,500,20_june
2,242,13400,500,20_june
2,243,182000,500,20_june
2,244,0,500,20_june
2,245,0,500,20_june
2,246,0,500,20_june
2,247,0,500,20_june
2,248,53900,500,20_june
2,249,0,500,20_june
2,250,0,500,20_june
2,251,0,500,20_june
2,252,0,500,20_june
2,253,0,500,20_june
2,254,0,500,20_june
2,255,0,500,20_june
2,256,0,500,20_june
2,257,109900,500,20_june
2,258,0,500,20_june
2,259,0,500,20_june
2,260,0,500,20_june
2,261,0,500,20_june
2,262,0,500,20_june
2,263,182000,500,20_june
2,264,182000,500,20_june
2,265,0,500,20_june
2,266,182000,500,20_june
2,267,40200,500,20_june
2,268,40200,500,20_june
2,269,6700,500,20_june
2,270,0,500,20_june
2,271,0,500,20_june
2,272,0,500,20_june
2,273,0,500,20_june
2,274,182000,500,20_june
2,275,181700,500,20_june
2,276,0,500,20_june
2,277,0,500,20_june
2,278,0,500,20_june
2,279,182000,500,20_june
2,280,0,500,20_june
2,281,0,500,20_june
2,282,0,500,20_june
2,283,0,500,20_june
2,284,0,500,20_june
2,285,0,500,20_june
2,286,0,500,20_june
2,287,100500,500,20_june
2,288,0,500,20_june
2,289,182000,500,20_june
2,290,182000,500,20_june
2,291,0,500,20_june
2,292,73700,500,20_june
2,293,0,500,20_june
2,294,182000,500,20_june
2,295,0,500,20_june
2,296,0,500,20_june
2,297,0,500,20_june
2,298,13400,500,20_june
2,299,0,500,20_june
2,300,182000,500,20_june
2,301,0,500,20_june
2,302,53900,500,20_june
2,303,73700,500,20_june
2,304,0,500,20_june
2,305,0,500,20_june
2,306,182000,500,20_june
2,307,93800,500,20_june
2,308,33500,500,20_june
2,309,26800,500,20_june
2,310,182000,500,20_june
2,311,6700,500,20_june
2,312,0,500,20_june
3,0,0,1000,20_june
3,1,0,1000,20_june
3,2,0,1000,20_june
3,3,0,1000,20_june
3,4,0,1000,20_june
3,5,0,1000,20_june
3,6,0,1000,20_june
3,7,0,1000,20_june
3,8,0,1000,20_june
3,9,347300,1000,20_june
3,10,0,1000,20_june
3,11,0,1000,20_june
3,12,350000,1000,20_june
3,13,26800,1000,20_june
3,14,350000,1000,20_june
3,15,350000,1000,20_june
3,16,0,1000,20_june
3,17,0,1000,20_june
3,18,0,1000,20_june
3,19,0,1000,20_june
3,20,0,1000,20_june
3,21,20100,1000,20_june
3,22,350000,1000,20_june
3,23,0,1000,20_june
3,24,0,1000,20_june
3,25,245700,1000,20_june
3,26,350000,1000,20_june
3,27,0,1000,20_june
3,28,0,1000,20_june
3,29,154700,1000,20_june
3,30,0,1000,20_june
3,31,0,1000,20_june
3,32,46900,1000,20_june
3,33,0,1000,20_june
3,34,0,1000,20_june
3,35,33500,1000,20_june
3,36,350000,1000,20_june
3,37,207900,1000,20_june
3,38,0,1000,20_june
3,39,0,1000,20_june
3,40,0,1000,20_june
3,41,350000,1000,20_june
3,42,0,1000,20_june
3,43,0,1000,20_june
3,44,0,1000,20_june
3,45,0,1000,20_june
3,46,350000,1000,20_june
3,47,350000,1000,20_june
3,48,0,1000,20_june
3,49,0,1000,20_june
3,50,348200,1000,20_june
3,51,350000,1000,20_june
3,52,0,1000,20_june
3,53,40200,1000,20_june
3,54,0,1000,20_june
3,55,67900,1000,20_june
3,56,0,1000,20_june
3,57,350000,1000,20_june
3,58,0,1000,20_june
3,59,350000,1000,20_june
3,60,0,1000,20_june
3,61,297400,1000,20_june
3,62,350000,1000,20_june
3,63,0,1000,20_june
3,64,350000,1000,20_june
3,65,0,1000,20_june
3,66,350000,1000,20_june
3,67,0,1000,20_june
3,68,20100,1000,20_june
3,69,20100,1000,20_june
3,70,350000,1000,20_june
3,71,0,1000,20_june
3,72,0,1000,20_june
3,73,0,1000,20_june
3,74,0,1000,20_june
3,75,0,1000,20_june
3,76,0,1000,20_june
3,77,0,1000,20_june
3,78,13400,1000,20_june
3,79,350000,1000,20_june
3,80,0,1000,20_june
3,81,207900,1000,20_june
3,82,0,1000,20_june
3,83,0,1000,20_june
3,84,350000,1000,20_june
3,85,0,1000,20_june
3,86,350000,1000,20_june
3,87,0,1000,20_june
3,88,33500,1000,20_june
3,89,40200,1000,20_june
3,90,0,1000,20_june
3,91,13400,1000,20_june
3,92,93800,1000,20_june
3,93,350000,1000,20_june
3,94,0,1000,20_june
3,95,6700,1000,20_june
3,96,20100,1000,20_june
3,97,350000,1000,20_june
3,98,0,1000,20_june
3,99,350000,1000,20_june
3,100,0,1000,20_june
3,101,350000,1000,20_june
3,102,109900,1000,20_june
3,103,0,1000,20_june
3,104,0,1000,20_june
3,105,340700,1000,20_june
3,106,33500,1000,20_june
3,107,60300,1000,20_june
3,108,350000,1000,20_june
3,109,350000,1000,20_june
3,110,0,1000,20_june
3,111,350000,1000,20_june
3,112,0,1000,20_june
3,113,350000,1000,20_june
3,114,0,1000,20_june
3,115,0,1000,20_june
3,116,13400,1000,20_june
3,117,33500,1000,20_june
3,118,33500,1000,20_june
3,119,0,1000,20_june
3,120,40200,1000,20_june
3,121,0,1000,20_june
3,122,350000,1000,20_june
3,123,0,1000,20_june
3,124,0,1000,20_june
3,125,344000,1000,20_june
3,126,0,1000,20_june
3,127,0,1000,20_june
3,128,350000,1000,20_june
3,129,0,1000,20_june
3,130,350000,1000,20_june
3,131,0,1000,20_june
3,132,243900,1000,20_june
3,133,350000,1000,20_june
3,134,0,1000,20_june
3,135,0,1000,20_june
3,136,26800,1000,20_june
3,137,0,1000,20_june
3,138,0,1000,20_june
3,139,350000,1000,20_june
3,140,0,1000,20_june
3,141,0,1000,20_june
3,142,0,1000,20_june
3,143,0,1000,20_june
3,144,350000,1000,20_june
3,145,0,1000,20_june
3,146,0,1000,20_june
3,147,0,1000,20_june
3,148,0,1000,20_june
3,149,0,1000,20_june
3,150,0,1000,20_june
3,151,350000,1000,20_june
3,152,0,1000,20_june
3,153,0,1000,20_june
3,154,0,1000,20_june
3,155,0,1000,20_june
3,156,350000,1000,20_june
3,157,20100,1000,20_june
3,158,343700,1000,20_june
3,159,20100,1000,20_june
3,160,350000,1000,20_june
3,161,0,1000,20_june
3,162,348500,1000,20_june
3,163,0,1000,20_june
3,164,0,1000,20_june
3,165,0,1000,20_june
3,166,0,1000,20_june
3,167,13400,1000,20_june
3,168,326900,1000,20_june
3,169,20100,1000,20_june
3,170,53900,1000,20_june
3,171,0,1000,20_june
3,172,0,1000,20_june
3,173,0,1000,20_june
3,174,0,1000,20_june
3,175,0,1000,20_june
3,176,350000,1000,20_june
3,177,0,1000,20_june
3,178,350000,1000,20_june
3,179,350000,1000,20_june
3,180,0,1000,20_june
3,181,350000,1000,20_june
3,182,0,1000,20_june
3,183,0,1000,20_june
3,184,0,1000,20_june
3,185,0,1000,20_june
3,186,350000,1000,20_june
3,187,0,1000,20_june
3,188,0,1000,20_june
3,189,0,1000,20_june
3,190,0,1000,20_june
3,191,13400,1000,20_june
3,192,348800,1000,20_june
3,193,350000,1000,20_june
3,194,144900,1000,20_june
3,195,123900,1000,20_june
3,196,0,1000,20_june
3,197,250600,1000,20_june
3,198,0,1000,20_june
3,199,0,1000,20_june
3,200,0,1000,20_june
3,201,0,1000,20_june
3,202,0,1000,20_june
3,203,0,1000,20_june
3,204,350000,1000,20_june
3,205,0,1000,20_june
3,206,0,1000,20_june
3,207,46900,1000,20_june
3,208,0,1000,20_june
3,209,241200,1000,20_june
3,210,0,1000,20_june
3,211,345800,1000,20_june
3,212,350000,1000,20_june
3,213,346100,1000,20_june
3,214,0,1000,20_june
3,215,0,1000,20_june
3,216,67900,1000,20_june
3,217,0,1000,20_june
3,218,6700,1000,20_june
3,219,350000,1000,20_june
3,220,13400,1000,20_june
3,221,0,1000,20_june
3,222,60300,1000,20_june
3,223,60900,1000,20_june
3,224,0,1000,20_june
3,225,350000,1000,20_june
3,226,0,1000,20_june
3,227,0,1000,20_june
3,228,350000,1000,20_june
3,229,0,1000,20_june
3,230,343700,1000,20_june
3,231,341000,1000,20_june
3,232,13400,1000,20_june
3,233,0,1000,20_june
3,234,0,1000,20_june
3,235,0,1000,20_june
3,236,0,1000,20_june
3,237,0,1000,20_june
3,238,175700,1000,20_june
3,239,350000,1000,20_june
3,240,0,1000,20_june
3,241,0,1000,20_june
3,242,350000,1000,20_june
3,243,0,1000,20_june
3,244,0,1000,20_june
3,245,81900,1000,20_june
3,246,0,1000,20_june
3,247,0,1000,20_june
3,248,0,1000,20_june
3,249,0,1000,20_june
3,250,350000,1000,20_june
3,251,127300,1000,20_june
3,252,350000,1000,20_june
3,253,0,1000,20_june
3,254,0,1000,20_june
3,255,0,1000,20_june
3,256,350000,1000,20_june
3,257,350000,1000,20_june
3,258,350000,1000,20_june
3,259,0,1000,20_june
3,260,26800,1000,20_june
3,261,0,1000,20_june
3,262,0,1000,20_june
3,263,40200,1000,20_june
3,264,347000,1000,20_june
3,265,40200,1000,20_june
3,266,102900,1000,20_june
3,267,0,1000,20_june
3,268,301700,1000,20_june
3,269,0,1000,20_june
3,270,0,1000,20_june
3,271,350000,1000,20_june
3,272,350000,1000,20_june
3,273,0,1000,20_june
3,274,0,1000,20_june
3,275,0,1000,20_june
3,276,0,1000,20_june
3,277,0,1000,20_june
3,278,0,1000,20_june
3,279,6700,1000,20_june
3,280,0,1000,20_june
3,281,0,1000,20_june
3,282,0,1000,20_june
3,283,0,1000,20_june
3,284,350000,1000,20_june
3,285,40200,1000,20_june
3,286,0,1000,20_june
3,287,46900,1000,20_june
3,288,0,1000,20_june
3,289,0,1000,20_june
3,290,350000,1000,20_june
3,291,0,1000,20_june
3,292,349700,1000,20_june
3,293,224100,1000,20_june
3,294,120600,1000,20_june
3,295,0,1000,20_june
3,296,13400,1000,20_june
3,297,0,1000,20_june
3,298,344900,1000,20_june
3,299,0,1000,20_june
3,300,0,1000,20_june
3,301,0,1000,20_june
3,302,0,1000,20_june
3,303,349700,1000,20_june
3,304,0,1000,20_june
3,305,60900,1000,20_june
3,306,33500,1000,20_june
3,307,350000,1000,20_june
3,308,347300,1000,20_june
3,309,0,1000,20_june
3,310,40200,1000,20_june
3,311,0,1000,20_june
3,312,0,1000,20_june
3,313,33500,1000,20_june
3,314,154100,1000,20_june
4,0,0,2000,20_june
4,1,0,2000,20_june
4,2,0,2000,20_june
4,3,0,2000,20_june
4,4,0,2000,20_june
4,5,0,2000,20_june
4,6,0,2000,20_june
4,7,0,2000,20_june
4,8,0,2000,20_june
4,9,659300,2000,20_june
4,10,142800,2000,20_june
4,11,0,2000,20_june
4,12,60900,2000,20_june
4,13,501900,2000,20_june
4,14,26800,2000,20_june
4,15,40200,2000,20_june
4,16,406700,2000,20_june
4,17,515900,2000,20_june
4,18,120600,2000,20_june
4,19,0,2000,20_june
4,20,661100,2000,20_june
4,21,0,2000,20_june
4,22,0,2000,20_june
4,23,0,2000,20_june
4,24,0,2000,20_june
4,25,0,2000,20_june
4,26,0,2000,20_june
4,27,0,2000,20_june
4,28,80400,2000,20_june
4,29,662900,2000,20_june
4,30,0,2000,20_june
4,31,665000,2000,20_june
4,32,0,2000,20_june
4,33,0,2000,20_june
4,34,665000,2000,20_june
4,35,0,2000,20_june
4,36,0,2000,20_june
4,37,659900,2000,20_june
4,38,500700,2000,20_june
4,39,0,2000,20_june
4,40,665000,2000,20_june
4,41,665000,2000,20_june
4,42,0,2000,20_june
4,43,0,2000,20_june
4,44,13400,2000,20_june
4,45,665000,2000,20_june
4,46,0,2000,20_june
4,47,0,2000,20_june
4,48,0,2000,20_june
4,49,0,2000,20_june
4,50,0,2000,20_june
4,51,81900,2000,20_june
4,52,431900,2000,20_june
4,53,0,2000,20_june
4,54,0,2000,20_june
4,55,665000,2000,20_june
4,56,60300,2000,20_june
4,57,0,2000,20_june
4,58,0,2000,20_june
4,59,662900,2000,20_june
4,60,0,2000,20_june
4,61,0,2000,20_june
4,62,0,2000,20_june
4,63,0,2000,20_june
4,64,665000,2000,20_june
4,65,123900,2000,20_june
4,66,0,2000,20_june
4,67,0,2000,20_june
4,68,522900,2000,20_june
4,69,0,2000,20_june
4,70,0,2000,20_june
4,71,6700,2000,20_june
4,72,127300,2000,20_june
4,73,13400,2000,20_june
4,74,0,2000,20_june
4,75,0,2000,20_june
4,76,413700,2000,20_june
4,77,665000,2000,20_june
4,78,0,2000,20_june
4,79,660800,2000,20_june
4,80,0,2000,20_june
4,81,660200,2000,20_june
4,82,0,2000,20_june
4,83,252700,2000,20_june
4,84,26800,2000,20_june
4,85,665000,2000,20_june
4,86,665000,2000,20_june
4,87,134000,2000,20_june
4,88,0,2000,20_june
4,89,0,2000,20_june
4,90,501900,2000,20_june
4,91,20100,2000,20_june
4,92,40200,2000,20_june
4,93,0,2000,20_june
4,94,522900,2000,20_june
4,95,0,2000,20_june
4,96,0,2000,20_june
4,97,0,2000,20_june
4,98,0,2000,20_june
4,99,0,2000,20_june
4,100,665000,2000,20_june
4,101,665000,2000,20_june
4,102,0,2000,20_june
4,103,6700,2000,20_june
4,104,665000,2000,20_june
4,105,127300,2000,20_june
4,106,127300,2000,20_june
4,107,20100,2000,20_june
4,108,665000,2000,20_june
4,109,0,2000,20_june
4,110,558600,2000,20_june
4,111,123900,2000,20_june
4,112,0,2000,20_june
4,113,120600,2000,20_june
4,114,0,2000,20_june
4,115,0,2000,20_june
4,116,6700,2000,20_june
4,117,0,2000,20_june
4,118,665000,2000,20_june
4,119,662900,2000,20_june
4,120,0,2000,20_june
4,121,40200,2000,20_june
4,122,0,2000,20_june
4,123,0,2000,20_june
4,124,0,2000,20_june
4,125,0,2000,20_june
4,126,40200,2000,20_june
4,127,0,2000,20_june
4,128,487900,2000,20_june
4,129,0,2000,20_june
4,130,33500,2000,20_june
4,131,87100,2000,20_june
4,132,0,2000,20_june
4,133,0,2000,20_june
4,134,0,2000,20_june
4,135,0,2000,20_june
4,136,0,2000,20_june
4,137,0,2000,20_june
4,138,0,2000,20_june
4,139,40200,2000,20_june
4,140,581700,2000,20_june
4,141,0,2000,20_june
4,142,33500,2000,20_june
4,143,522900,2000,20_june
4,144,214900,2000,20_june
4,145,0,2000,20_june
4,146,13400,2000,20_june
4,147,438900,2000,20_june
4,148,0,2000,20_june
4,149,0,2000,20_june
4,150,0,2000,20_june
4,151,0,2000,20_june
4,152,424900,2000,20_june
4,153,635600,2000,20_june
4,154,0,2000,20_june
4,155,469700,2000,20_june
