ind,day,energy,mass,range,run
1,119,700,1.2,200,23_aug
1,120,0,1.2,200,23_aug
1,121,700,1.2,200,23_aug
1,122,0,1.2,200,23_aug
1,123,0,1.2,200,23_aug
1,124,0,1.2,200,23_aug
1,125,0,1.2,200,23_aug
1,126,0,1.2,200,23_aug
1,127,0,1.2,200,23_aug
1,128,0,1.2,200,23_aug
1,129,0,1.2,200,23_aug
1,130,0,1.2,200,23_aug
1,131,0,1.2,200,23_aug
1,132,700,1.2,200,23_aug
1,133,700,1.2,200,23_aug
1,134,0,1.2,200,23_aug
1,135,0,1.2,200,23_aug
1,136,0,1.2,200,23_aug
1,137,0,1.2,200,23_aug
1,138,0,1.2,200,23_aug
1,139,0,1.2,200,23_aug
1,140,700,1.2,200,23_aug
1,141,0,1.2,200,23_aug
1,142,0,1.2,200,23_aug
1,143,0,1.2,200,23_aug
1,144,0,1.2,200,23_aug
1,145,0,1.2,200,23_aug
1,146,0,1.2,200,23_aug
1,147,0,1.2,200,23_aug
1,148,0,1.2,200,23_aug
1,149,700,1.2,200,23_aug
1,150,0,1.2,200,23_aug
1,151,0,1.2,200,23_aug
1,152,700,1.2,200,23_aug
1,153,0,1.2,200,23_aug
1,154,0,1.2,200,23_aug
1,155,700,1.2,200,23_aug
1,156,0,1.2,200,23_aug
1,157,0,1.2,200,23_aug
1,158,0,1.2,200,23_aug
1,159,0,1.2,200,23_aug
1,160,0,1.2,200,23_aug
1,161,0,1.2,200,23_aug
1,162,0,1.2,200,23_aug
1,163,0,1.2,200,23_aug
1,164,0,1.2,200,23_aug
1,165,0,1.2,200,23_aug
1,166,0,1.2,200,23_aug
1,167,0,1.2,200,23_aug
1,168,0,1.2,200,23_aug
1,169,0,1.2,200,23_aug
1,170,0,1.2,200,23_aug
1,171,700,1.2,200,23_aug
1,172,0,1.2,200,23_aug
1,173,0,1.2,200,23_aug
1,174,0,1.2,200,23_aug
1,175,0,1.2,200,23_aug
1,176,0,1.2,200,23_aug
1,177,0,1.2,200,23_aug
1,178,0,1.2,200,23_aug
1,179,0,1.2,200,23_aug
1,180,0,1.2,200,23_aug
1,181,0,1.2,200,23_aug
1,182,0,1.2,200,23_aug
1,183,0,1.2,200,23_aug
1,184,0,1.2,200,23_aug
1,185,0,1.2,200,23_aug
1,186,0,1.2,200,23_aug
1,187,0,1.2,200,23_aug
1,188,0,1.2,200,23_aug
1,189,0,1.2,200,23_aug
1,190,0,1.2,200,23_aug
1,191,0,1.2,200,23_aug
1,192,0,1.2,200,23_aug
1,193,700,1.2,200,23_aug
1,194,0,1.2,200,23_aug
1,195,0,1.2,200,23_aug
1,196,0,1.2,200,23_aug
1,197,0,1.2,200,23_aug
1,198,700,1.2,200,23_aug
1,199,700,1.2,200,23_aug
1,200,0,1.2,200,23_aug
1,201,0,1.2,200,23_aug
1,202,0,1.2,200,23_aug
1,203,0,1.2,200,23_aug
1,204,0,1.2,200,23_aug
1,205,0,1.2,200,23_aug
1,206,0,1.2,200,23_aug
1,207,0,1.2,200,23_aug
1,208,0,1.2,200,23_aug
1,209,0,1.2,200,23_aug
1,210,0,1.2,200,23_aug
1,211,0,1.2,200,23_aug
1,212,0,1.2,200,23_aug
1,213,0,1.2,200,23_aug
1,214,0,1.2,200,23_aug
1,215,0,1.2,200,23_aug
1,216,0,1.2,200,23_aug
1,217,0,1.2,200,23_aug
1,218,0,1.2,200,23_aug
1,219,0,1.2,200,23_aug
1,220,0,1.2,200,23_aug
1,221,700,1.2,200,23_aug
1,222,700,1.2,200,23_aug
1,223,0,1.2,200,23_aug
1,224,0,1.2,200,23_aug
1,225,0,1.2,200,23_aug
1,226,0,1.2,200,23_aug
1,227,0,1.2,200,23_aug
1,228,0,1.2,200,23_aug
1,229,0,1.2,200,23_aug
1,230,0,1.2,200,23_aug
1,231,0,1.2,200,23_aug
1,232,0,1.2,200,23_aug
1,233,0,1.2,200,23_aug
1,234,0,1.2,200,23_aug
1,235,0,1.2,200,23_aug
1,236,0,1.2,200,23_aug
1,237,0,1.2,200,23_aug
1,238,0,1.2,200,23_aug
1,239,0,1.2,200,23_aug
1,240,0,1.2,200,23_aug
1,241,0,1.2,200,23_aug
1,242,0,1.2,200,23_aug
1,243,0,1.2,200,23_aug
1,244,0,1.2,200,23_aug
1,245,0,1.2,200,23_aug
1,246,0,1.2,200,23_aug
1,247,0,1.2,200,23_aug
1,248,0,1.2,200,23_aug
1,249,700,1.2,200,23_aug
1,250,0,1.2,200,23_aug
1,251,0,1.2,200,23_aug
1,252,700,1.2,200,23_aug
1,253,0,1.2,200,23_aug
1,254,0,1.2,200,23_aug
1,255,700,1.2,200,23_aug
1,256,0,1.2,200,23_aug
1,257,0,1.2,200,23_aug
1,258,0,1.2,200,23_aug
1,259,0,1.2,200,23_aug
1,260,0,1.2,200,23_aug
1,261,0,1.2,200,23_aug
1,262,0,1.2,200,23_aug
1,263,0,1.2,200,23_aug
1,264,0,1.2,200,23_aug
1,265,700,1.2,200,23_aug
1,266,0,1.2,200,23_aug
1,267,0,1.2,200,23_aug
1,268,0,1.2,200,23_aug
1,269,0,1.2,200,23_aug
1,270,0,1.2,200,23_aug
1,271,0,1.2,200,23_aug
1,272,0,1.2,200,23_aug
1,273,0,1.2,200,23_aug
1,274,0,1.2,200,23_aug
1,275,0,1.2,200,23_aug
1,276,0,1.2,200,23_aug
1,277,0,1.2,200,23_aug
1,278,0,1.2,200,23_aug
1,279,0,1.2,200,23_aug
1,280,0,1.2,200,23_aug
1,281,0,1.2,200,23_aug
1,282,0,1.2,200,23_aug
1,283,0,1.2,200,23_aug
1,284,0,1.2,200,23_aug
1,285,0,1.2,200,23_aug
1,286,0,1.2,200,23_aug
1,287,0,1.2,200,23_aug
1,288,0,1.2,200,23_aug
1,289,0,1.2,200,23_aug
1,290,0,1.2,200,23_aug
1,291,0,1.2,200,23_aug
1,292,0,1.2,200,23_aug
1,293,0,1.2,200,23_aug
1,294,0,1.2,200,23_aug
1,295,0,1.2,200,23_aug
1,296,0,1.2,200,23_aug
1,297,0,1.2,200,23_aug
1,298,0,1.2,200,23_aug
1,299,0,1.2,200,23_aug
1,300,0,1.2,200,23_aug
1,301,0,1.2,200,23_aug
1,302,0,1.2,200,23_aug
1,303,0,1.2,200,23_aug
1,304,0,1.2,200,23_aug
1,305,700,1.2,200,23_aug
1,306,0,1.2,200,23_aug
1,307,0,1.2,200,23_aug
1,308,0,1.2,200,23_aug
1,309,0,1.2,200,23_aug
1,310,0,1.2,200,23_aug
1,311,0,1.2,200,23_aug
1,312,0,1.2,200,23_aug
1,313,700,1.2,200,23_aug
1,314,0,1.2,200,23_aug
1,315,0,1.2,200,23_aug
1,316,0,1.2,200,23_aug
1,317,0,1.2,200,23_aug
1,318,0,1.2,200,23_aug
1,319,0,1.2,200,23_aug
1,320,700,1.2,200,23_aug
1,321,0,1.2,200,23_aug
1,322,0,1.2,200,23_aug
1,323,0,1.2,200,23_aug
1,324,0,1.2,200,23_aug
1,325,0,1.2,200,23_aug
1,326,700,1.2,200,23_aug
1,327,0,1.2,200,23_aug
1,328,0,1.2,200,23_aug
1,329,0,1.2,200,23_aug
1,330,0,1.2,200,23_aug
1,331,0,1.2,200,23_aug
1,332,0,1.2,200,23_aug
1,333,0,1.2,200,23_aug
1,334,0,1.2,200,23_aug
1,335,0,1.2,200,23_aug
1,336,700,1.2,200,23_aug
1,337,0,1.2,200,23_aug
1,338,0,1.2,200,23_aug
1,339,0,1.2,200,23_aug
1,340,0,1.2,200,23_aug
1,341,0,1.2,200,23_aug
1,342,0,1.2,200,23_aug
1,343,0,1.2,200,23_aug
1,344,700,1.2,200,23_aug
1,345,0,1.2,200,23_aug
1,346,0,1.2,200,23_aug
1,347,0,1.2,200,23_aug
1,348,0,1.2,200,23_aug
1,349,0,1.2,200,23_aug
1,350,0,1.2,200,23_aug
1,351,0,1.2,200,23_aug
1,352,0,1.2,200,23_aug
1,353,0,1.2,200,23_aug
1,354,0,1.2,200,23_aug
1,355,0,1.2,200,23_aug
1,356,0,1.2,200,23_aug
1,357,0,1.2,200,23_aug
1,358,0,1.2,200,23_aug
1,359,0,1.2,200,23_aug
1,360,700,1.2,200,23_aug
1,361,0,1.2,200,23_aug
1,362,0,1.2,200,23_aug
1,363,700,1.2,200,23_aug
1,364,0,1.2,200,23_aug
1,365,0,1.2,200,23_aug
2,0,0,20,200,23_aug
2,1,0,20,200,23_aug
2,2,0,20,200,23_aug
2,3,0,20,200,23_aug
2,4,0,20,200,23_aug
2,5,0,20,200,23_aug
2,6,0,20,200,23_aug
2,7,0,20,200,23_aug
2,8,0,20,200,23_aug
2,9,0,20,200,23_aug
2,10,8820,20,200,23_aug
2,11,0,20,200,23_aug
2,12,0,20,200,23_aug
2,13,8820,20,200,23_aug
2,14,0,20,200,23_aug
2,15,0,20,200,23_aug
2,16,0,20,200,23_aug
2,17,0,20,200,23_aug
2,18,0,20,200,23_aug
2,19,0,20,200,23_aug
2,20,0,20,200,23_aug
2,21,0,20,200,23_aug
2,22,0,20,200,23_aug
2,23,0,20,200,23_aug
2,24,0,20,200,23_aug
2,25,0,20,200,23_aug
2,26,0,20,200,23_aug
2,27,0,20,200,23_aug
2,28,0,20,200,23_aug
2,29,0,20,200,23_aug
2,30,0,20,200,23_aug
2,31,0,20,200,23_aug
2,32,0,20,200,23_aug
2,33,0,20,200,23_aug
2,34,0,20,200,23_aug
2,35,0,20,200,23_aug
2,36,0,20,200,23_aug
2,37,0,20,200,23_aug
2,38,0,20,200,23_aug
2,39,0,20,200,23_aug
2,40,0,20,200,23_aug
2,41,0,20,200,23_aug
2,42,0,20,200,23_aug
2,43,0,20,200,23_aug
2,44,0,20,200,23_aug
2,45,0,20,200,23_aug
2,46,0,20,200,23_aug
2,47,0,20,200,23_aug
2,48,0,20,200,23_aug
2,49,0,20,200,23_aug
2,50,0,20,200,23_aug
2,51,0,20,200,23_aug
2,52,0,20,200,23_aug
2,53,0,20,200,23_aug
2,54,0,20,200,23_aug
2,55,0,20,200,23_aug
2,56,0,20,200,23_aug
2,57,0,20,200,23_aug
2,58,8820,20,200,23_aug
2,59,0,20,200,23_aug
2,60,0,20,200,23_aug
2,61,8820,20,200,23_aug
2,62,0,20,200,23_aug
2,63,0,20,200,23_aug
2,64,8820,20,200,23_aug
2,65,0,20,200,23_aug
2,66,0,20,200,23_aug
2,67,0,20,200,23_aug
2,68,0,20,200,23_aug
2,69,0,20,200,23_aug
2,70,0,20,200,23_aug
2,71,0,20,200,23_aug
2,72,0,20,200,23_aug
2,73,0,20,200,23_aug
2,74,8820,20,200,23_aug
2,75,8820,20,200,23_aug
2,76,0,20,200,23_aug
2,77,0,20,200,23_aug
2,78,0,20,200,23_aug
2,79,0,20,200,23_aug
2,80,0,20,200,23_aug
2,81,0,20,200,23_aug
2,82,0,20,200,23_aug
2,83,8820,20,200,23_aug
2,84,0,20,200,23_aug
2,85,0,20,200,23_aug
2,86,0,20,200,23_aug
2,87,0,20,200,23_aug
2,88,0,20,200,23_aug
2,89,0,20,200,23_aug
2,90,0,20,200,23_aug
2,91,0,20,200,23_aug
2,92,0,20,200,23_aug
2,93,0,20,200,23_aug
2,94,0,20,200,23_aug
2,95,0,20,200,23_aug
2,96,0,20,200,23_aug
2,97,0,20,200,23_aug
2,98,0,20,200,23_aug
2,99,0,20,200,23_aug
2,100,0,20,200,23_aug
2,101,0,20,200,23_aug
2,102,0,20,200,23_aug
2,103,0,20,200,23_aug
2,104,0,20,200,23_aug
2,105,0,20,200,23_aug
2,106,0,20,200,23_aug
2,107,0,20,200,23_aug
2,108,8820,20,200,23_aug
2,109,0,20,200,23_aug
2,110,0,20,200,23_aug
2,111,0,20,200,23_aug
2,112,0,20,200,23_aug
2,113,0,20,200,23_aug
2,114,0,20,200,23_aug
2,115,0,20,200,23_aug
2,116,0,20,200,23_aug
2,117,0,20,200,23_aug
2,118,0,20,200,23_aug
2,119,0,20,200,23_aug
2,120,0,20,200,23_aug
2,121,0,20,200,23_aug
2,122,0,20,200,23_aug
2,123,0,20,200,23_aug
2,124,8820,20,200,23_aug
2,125,0,20,200,23_aug
2,126,0,20,200,23_aug
2,127,0,20,200,23_aug
2,128,0,20,200,23_aug
2,129,0,20,200,23_aug
2,130,0,20,200,23_aug
2,131,0,20,200,23_aug
2,132,0,20,200,23_aug
2,133,0,20,200,23_aug
2,134,8820,20,200,23_aug
2,135,0,20,200,23_aug
2,136,0,20,200,23_aug
2,137,0,20,200,23_aug
2,138,0,20,200,23_aug
2,139,8820,20,200,23_aug
2,140,0,20,200,23_aug
2,141,0,20,200,23_aug
2,142,0,20,200,23_aug
2,143,0,20,200,23_aug
2,144,0,20,200,23_aug
2,145,0,20,200,23_aug
2,146,0,20,200,23_aug
2,147,0,20,200,23_aug
2,148,8820,20,200,23_aug
2,149,0,20,200,23_aug
2,150,0,20,200,23_aug
2,151,0,20,200,23_aug
2,152,0,20,200,23_aug
2,153,0,20,200,23_aug
2,154,0,20,200,23_aug
2,155,0,20,200,23_aug
2,156,0,20,200,23_aug
2,157,8820,20,200,23_aug
2,158,0,20,200,23_aug
2,159,0,20,200,23_aug
2,160,0,20,200,23_aug
2,161,0,20,200,23_aug
2,162,0,20,200,23_aug
2,163,0,20,200,23_aug
2,164,0,20,200,23_aug
2,165,0,20,200,23_aug
2,166,0,20,200,23_aug
2,167,0,20,200,23_aug
2,168,8820,20,200,23_aug
2,169,0,20,200,23_aug
2,170,0,20,200,23_aug
2,171,0,20,200,23_aug
2,172,0,20,200,23_aug
2,173,0,20,200,23_aug
2,174,0,20,200,23_aug
2,175,0,20,200,23_aug
2,176,0,20,200,23_aug
2,177,0,20,200,23_aug
2,178,0,20,200,23_aug
2,179,0,20,200,23_aug
2,180,0,20,200,23_aug
2,181,0,20,200,23_aug
2,182,0,20,200,23_aug
2,183,0,20,200,23_aug
2,184,0,20,200,23_aug
2,185,0,20,200,23_aug
2,186,8820,20,200,23_aug
2,187,0,20,200,23_aug
2,188,0,20,200,23_aug
2,189,0,20,200,23_aug
2,190,0,20,200,23_aug
2,191,0,20,200,23_aug
2,192,0,20,200,23_aug
2,193,0,20,200,23_aug
2,194,0,20,200,23_aug
2,195,8820,20,200,23_aug
2,196,0,20,200,23_aug
2,197,0,20,200,23_aug
2,198,0,20,200,23_aug
2,199,0,20,200,23_aug
2,200,0,20,200,23_aug
2,201,0,20,200,23_aug
2,202,0,20,200,23_aug
2,203,0,20,200,23_aug
2,204,0,20,200,23_aug
2,205,0,20,200,23_aug
2,206,0,20,200,23_aug
2,207,0,20,200,23_aug
2,208,0,20,200,23_aug
2,209,0,20,200,23_aug
2,210,0,20,200,23_aug
2,211,0,20,200,23_aug
2,212,8820,20,200,23_aug
2,213,0,20,200,23_aug
2,214,0,20,200,23_aug
2,215,0,20,200,23_aug
2,216,0,20,200,23_aug
2,217,0,20,200,23_aug
2,218,0,20,200,23_aug
2,219,8820,20,200,23_aug
2,220,0,20,200,23_aug
2,221,0,20,200,23_aug
2,222,0,20,200,23_aug
2,223,0,20,200,23_aug
2,224,0,20,200,23_aug
2,225,0,20,200,23_aug
2,226,0,20,200,23_aug
2,227,0,20,200,23_aug
2,228,0,20,200,23_aug
2,229,0,20,200,23_aug
2,230,0,20,200,23_aug
2,231,0,20,200,23_aug
2,232,0,20,200,23_aug
2,233,0,20,200,23_aug
2,234,0,20,200,23_aug
2,235,0,20,200,23_aug
2,236,0,20,200,23_aug
2,237,0,20,200,23_aug
2,238,0,20,200,23_aug
2,239,0,20,200,23_aug
2,240,0,20,200,23_aug
2,241,8820,20,200,23_aug
2,242,0,20,200,23_aug
2,243,0,20,200,23_aug
2,244,8820,20,200,23_aug
2,245,8820,20,200,23_aug
2,246,0,20,200,23_aug
2,247,0,20,200,23_aug
2,248,0,20,200,23_aug
2,249,0,20,200,23_aug
2,250,8820,20,200,23_aug
2,251,0,20,200,23_aug
2,252,0,20,200,23_aug
2,253,0,20,200,23_aug
2,254,0,20,200,23_aug
2,255,0,20,200,23_aug
2,256,0,20,200,23_aug
2,257,0,20,200,23_aug
2,258,0,20,200,23_aug
2,259,0,20,200,23_aug
2,260,0,20,200,23_aug
2,261,0,20,200,23_aug
2,262,0,20,200,23_aug
2,263,8820,20,200,23_aug
2,264,0,20,200,23_aug
2,265,8820,20,200,23_aug
2,266,8820,20,200,23_aug
2,267,0,20,200,23_aug
2,268,8820,20,200,23_aug
2,269,0,20,200,23_aug
2,270,0,20,200,23_aug
2,271,0,20,200,23_aug
2,272,0,20,200,23_aug
2,273,0,20,200,23_aug
2,274,0,20,200,23_aug
2,275,0,20,200,23_aug
2,276,0,20,200,23_aug
2,277,0,20,200,23_aug
2,278,0,20,200,23_aug
2,279,0,20,200,23_aug
2,280,0,20,200,23_aug
2,281,0,20,200,23_aug
2,282,0,20,200,23_aug
2,283,0,20,200,23_aug
2,284,8820,20,200,23_aug
2,285,0,20,200,23_aug
2,286,0,20,200,23_aug
2,287,0,20,200,23_aug
2,288,0,20,200,23_aug
2,289,0,20,200,23_aug
2,290,0,20,200,23_aug
2,291,0,20,200,23_aug
2,292,0,20,200,23_aug
2,293,0,20,200,23_aug
2,294,0,20,200,23_aug
2,295,0,20,200,23_aug
2,296,0,20,200,23_aug
2,297,0,20,200,23_aug
2,298,0,20,200,23_aug
2,299,0,20,200,23_aug
2,300,0,20,200,23_aug
2,301,0,20,200,23_aug
2,302,0,20,200,23_aug
2,303,0,20,200,23_aug
2,304,0,20,200,23_aug
2,305,0,20,200,23_aug
2,306,0,20,200,23_aug
2,307,0,20,200,23_aug
2,308,8820,20,200,23_aug
2,309,0,20,200,23_aug
2,310,0,20,200,23_aug
2,311,0,20,200,23_aug
2,312,0,20,200,23_aug
2,313,0,20,200,23_aug
2,314,0,20,200,23_aug
2,315,0,20,200,23_aug
2,316,0,20,200,23_aug
2,317,0,20,200,23_aug
2,318,0,20,200,23_aug
2,319,0,20,200,23_aug
2,320,0,20,200,23_aug
2,321,0,20,200,23_aug
2,322,0,20,200,23_aug
2,323,0,20,200,23_aug
2,324,0,20,200,23_aug
2,325,0,20,200,23_aug
2,326,0,20,200,23_aug
2,327,0,20,200,23_aug
2,328,0,20,200,23_aug
2,329,0,20,200,23_aug
2,330,0,20,200,23_aug
2,331,0,20,200,23_aug
2,332,0,20,200,23_aug
2,333,0,20,200,23_aug
2,334,0,20,200,23_aug
2,335,0,20,200,23_aug
2,336,0,20,200,23_aug
2,337,0,20,200,23_aug
2,338,0,20,200,23_aug
2,339,0,20,200,23_aug
2,340,0,20,200,23_aug
2,341,0,20,200,23_aug
2,342,0,20,200,23_aug
2,343,0,20,200,23_aug
2,344,0,20,200,23_aug
2,345,8820,20,200,23_aug
2,346,0,20,200,23_aug
2,347,0,20,200,23_aug
2,348,0,20,200,23_aug
2,349,0,20,200,23_aug
2,350,0,20,200,23_aug
2,351,0,20,200,23_aug
2,352,0,20,200,23_aug
2,353,0,20,200,23_aug
2,354,0,20,200,23_aug
2,355,0,20,200,23_aug
2,356,8820,20,200,23_aug
2,357,0,20,200,23_aug
2,358,0,20,200,23_aug
2,359,0,20,200,23_aug
2,360,0,20,200,23_aug
2,361,0,20,200,23_aug
2,362,0,20,200,23_aug
2,363,8820,20,200,23_aug
2,364,0,20,200,23_aug
2,365,0,20,200,23_aug
3,0,0,100,200,23_aug
3,1,0,100,200,23_aug
3,2,0,100,200,23_aug
3,3,0,100,200,23_aug
3,4,0,100,200,23_aug
3,5,0,100,200,23_aug
3,6,0,100,200,23_aug
3,7,0,100,200,23_aug
3,8,0,100,200,23_aug
3,9,40040,100,200,23_aug
3,10,0,100,200,23_aug
3,11,0,100,200,23_aug
3,12,0,100,200,23_aug
3,13,0,100,200,23_aug
3,14,40040,100,200,23_aug
3,15,0,100,200,23_aug
3,16,0,100,200,23_aug
3,17,0,100,200,23_aug
3,18,0,100,200,23_aug
3,19,40040,100,200,23_aug
3,20,0,100,200,23_aug
3,21,0,100,200,23_aug
3,22,0,100,200,23_aug
3,23,0,100,200,23_aug
3,24,0,100,200,23_aug
3,25,0,100,200,23_aug
3,26,0,100,200,23_aug
3,27,0,100,200,23_aug
3,28,0,100,200,23_aug
3,29,0,100,200,23_aug
3,30,0,100,200,23_aug
3,31,0,100,200,23_aug
3,32,40040,100,200,23_aug
3,33,40040,100,200,23_aug
3,34,0,100,200,23_aug
3,35,4200,100,200,23_aug
3,36,40040,100,200,23_aug
3,37,0,100,200,23_aug
3,38,0,100,200,23_aug
3,39,40040,100,200,23_aug
3,40,0,100,200,23_aug
3,41,0,100,200,23_aug
3,42,0,100,200,23_aug
3,43,0,100,200,23_aug
3,44,0,100,200,23_aug
3,45,0,100,200,23_aug
3,46,0,100,200,23_aug
3,47,40040,100,200,23_aug
3,48,0,100,200,23_aug
3,49,0,100,200,23_aug
3,50,40040,100,200,23_aug
3,51,40040,100,200,23_aug
3,52,0,100,200,23_aug
3,53,0,100,200,23_aug
3,54,0,100,200,23_aug
3,55,0,100,200,23_aug
3,56,0,100,200,23_aug
3,57,40040,100,200,23_aug
3,58,0,100,200,23_aug
3,59,0,100,200,23_aug
3,60,0,100,200,23_aug
3,61,0,100,200,23_aug
3,62,8120,100,200,23_aug
3,63,0,100,200,23_aug
3,64,0,100,200,23_aug
3,65,0,100,200,23_aug
3,66,0,100,200,23_aug
3,67,29960,100,200,23_aug
3,68,0,100,200,23_aug
3,69,0,100,200,23_aug
3,70,0,100,200,23_aug
3,71,0,100,200,23_aug
3,72,700,100,200,23_aug
3,73,0,100,200,23_aug
3,74,40040,100,200,23_aug
3,75,0,100,200,23_aug
3,76,40040,100,200,23_aug
3,77,0,100,200,23_aug
3,78,0,100,200,23_aug
3,79,0,100,200,23_aug
3,80,0,100,200,23_aug
3,81,0,100,200,23_aug
3,82,40040,100,200,23_aug
3,83,0,100,200,23_aug
3,84,0,100,200,23_aug
3,85,0,100,200,23_aug
3,86,0,100,200,23_aug
3,87,0,100,200,23_aug
3,88,0,100,200,23_aug
3,89,0,100,200,23_aug
3,90,0,100,200,23_aug
3,91,0,100,200,23_aug
3,92,0,100,200,23_aug
3,93,0,100,200,23_aug
3,94,0,100,200,23_aug
3,95,0,100,200,23_aug
3,96,0,100,200,23_aug
3,97,0,100,200,23_aug
3,98,0,100,200,23_aug
3,99,0,100,200,23_aug
3,100,0,100,200,23_aug
3,101,40040,100,200,23_aug
3,102,0,100,200,23_aug
3,103,0,100,200,23_aug
3,104,0,100,200,23_aug
3,105,40040,100,200,23_aug
3,106,0,100,200,23_aug
3,107,0,100,200,23_aug
3,108,40040,100,200,23_aug
3,109,0,100,200,23_aug
3,110,0,100,200,23_aug
3,111,0,100,200,23_aug
3,112,0,100,200,23_aug
3,113,40040,100,200,23_aug
3,114,0,100,200,23_aug
3,115,0,100,200,23_aug
3,116,0,100,200,23_aug
3,117,0,100,200,23_aug
3,118,40040,100,200,23_aug
3,119,0,100,200,23_aug
3,120,0,100,200,23_aug
3,121,0,100,200,23_aug
3,122,0,100,200,23_aug
3,123,0,100,200,23_aug
3,124,0,100,200,23_aug
3,125,0,100,200,23_aug
3,126,40040,100,200,23_aug
3,127,0,100,200,23_aug
3,128,0,100,200,23_aug
3,129,0,100,200,23_aug
3,130,0,100,200,23_aug
3,131,0,100,200,23_aug
3,132,0,100,200,23_aug
3,133,0,100,200,23_aug
3,134,40040,100,200,23_aug
3,135,0,100,200,23_aug
3,136,0,100,200,23_aug
3,137,0,100,200,23_aug
3,138,0,100,200,23_aug
3,139,0,100,200,23_aug
3,140,0,100,200,23_aug
3,141,0,100,200,23_aug
3,142,0,100,200,23_aug
3,143,0,100,200,23_aug
3,144,40040,100,200,23_aug
3,145,0,100,200,23_aug
3,146,0,100,200,23_aug
3,147,0,100,200,23_aug
3,148,40040,100,200,23_aug
3,149,0,100,200,23_aug
3,150,0,100,200,23_aug
3,151,0,100,200,23_aug
3,152,0,100,200,23_aug
3,153,0,100,200,23_aug
